time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
282992,1.640000,31335,14545,5281,37,1273,161,6496,700000,336163,235905,89445,1100,57120,1749,163932,700000,21918,10602,3529,21,706,91,1840,700000,22053,10576,3523,28,703,91,1883,700000
284982,1.640000,31347,14546,5281,37,1271,163,6462,700000,335879,236319,89563,1089,57305,1747,163752,700000,21837,9907,3474,22,685,88,1745,700000,22101,10557,3521,28,702,91,1870,700000
286965,1.640000,31096,14545,5282,37,1266,161,6361,700000,334754,235691,89358,1059,57092,1739,163228,700000,21862,10602,3530,22,706,90,1849,700000,21904,10557,3521,28,702,90,1865,700000
288957,1.548000,31551,15234,5322,45,1297,169,6770,700000,356203,244542,93097,1243,58436,2104,173954,700000,70015,33554,13211,222,3283,583,25842,700000,22232,10561,3520,32,702,90,1991,700000
290953,1.548000,31135,14546,5277,37,1270,162,6436,700000,344621,240831,91402,1155,58039,1908,168135,700000,22204,10620,3526,21,702,97,1868,700000,22069,10566,3521,28,702,90,1881,700000
292941,1.548000,31173,14544,5281,37,1266,161,6467,700000,337869,237390,89787,1096,57832,1783,164799,700000,22006,10560,3525,21,702,96,1852,700000,21949,10572,3520,28,702,89,1857,700000
294924,1.744000,31189,15231,5323,37,1296,171,6535,700000,337806,237780,90096,1063,57704,1748,164737,700000,21951,10544,3521,21,702,95,1846,700000,22052,10558,3520,28,702,91,1850,700000
296918,1.744000,31227,15229,5326,37,1295,167,6624,700000,335120,236422,89601,1043,57367,1732,163367,700000,21955,10553,3524,21,703,94,1833,700000,22044,10572,3521,28,702,91,1841,700000
298912,1.744000,31286,14548,5286,43,1269,164,6470,700000,540919,346074,134306,2048,71491,4111,266309,700000,22301,10549,3521,24,702,95,2056,700000,22091,10572,3520,31,703,89,1942,700000
300905,1.808000,31303,14546,5284,37,1270,164,6520,700000,336008,236131,89518,1113,57264,1772,163811,700000,21931,10600,3530,22,706,93,1850,700000,21846,10577,3522,29,702,89,1818,700000
302888,1.808000,31185,14542,5285,38,1269,162,6446,700000,336459,236843,89742,1096,57493,1801,164049,700000,21917,10600,3530,21,706,93,1853,700000,21990,10539,3519,28,702,90,1865,700000
304877,1.808000,31294,14545,5283,37,1270,163,6481,700000,336054,236236,89552,1074,57287,1776,163846,700000,22028,9908,3473,21,680,88,1768,700000,21868,10544,3522,28,703,90,1819,700000
306873,1.808000,30905,14546,5273,37,1272,160,6315,700000,341161,239288,90786,1090,57834,1829,166398,700000,21998,10642,3530,21,707,95,1869,700000,22003,10561,3522,28,702,90,1879,700000
308871,1.556000,31439,14547,5278,43,1267,161,6562,700000,355142,245824,93484,1232,58974,2072,173437,700000,59930,27779,10689,167,2681,516,20853,700000,22268,10602,3520,31,702,89,1968,700000
310856,1.556000,30983,14545,5284,37,1263,158,6417,700000,337499,237169,89889,1066,57537,1795,164588,700000,22098,10578,3520,21,702,91,1880,700000,21944,10540,3520,28,702,90,1872,700000
312848,1.556000,31198,14545,5276,37,1270,159,6437,700000,335758,235837,89275,1102,57315,1810,163768,700000,21867,10547,3521,21,702,92,1867,700000,22040,10565,3520,28,702,89,1860,700000
314952,1.540000,31055,14546,5282,37,1266,161,6433,700000,339978,237572,90044,1143,57628,1898,165822,700000,21807,10561,3520,21,702,95,1849,700000,22014,10542,3519,28,702,90,1868,700000
316947,1.540000,31104,14547,5283,37,1270,162,6436,700000,336255,235798,89415,1052,57162,1788,163886,700000,22042,10559,3521,21,702,95,1879,700000,21980,9866,3472,28,677,85,1803,700000
318935,1.540000,31430,15255,5324,43,1297,166,6624,700000,470010,312639,121245,1734,66700,3037,230852,700000,22288,10554,3522,24,702,91,2062,700000,22080,10581,3521,31,702,91,1906,700000
320921,1.780000,31028,15221,5326,37,1295,164,6514,700000,337533,237349,89916,1107,57664,1800,164630,700000,22029,9907,3480,21,683,88,1771,700000,22125,10564,3520,28,702,89,1875,700000
322912,1.780000,30998,14545,5280,37,1266,162,6378,700000,343073,239464,90857,1147,57846,1867,167341,700000,21918,10599,3530,21,706,94,1865,700000,21960,10558,3518,28,702,90,1858,700000
324902,1.780000,31031,14543,5288,37,1267,158,6358,700000,336774,237136,89853,1066,57589,1797,164236,700000,21971,9906,3473,21,680,88,1761,700000,21966,10550,3520,28,702,91,1865,700000
326885,1.804000,31311,14545,5283,37,1270,161,6455,700000,338550,237345,89984,1134,57347,1806,165134,700000,21952,9904,3471,21,680,89,1753,700000,22009,10604,3520,28,702,89,1861,700000
328877,1.804000,31396,14544,5276,45,1271,158,6559,700000,352969,242730,92519,1219,57812,2097,172267,700000,67476,31552,12343,195,3080,566,24576,700000,22229,10579,3523,32,703,91,1956,700000
330863,1.804000,31226,14544,5292,37,1266,158,6432,700000,337437,237172,89886,1095,57624,1791,164517,700000,22163,9863,3476,21,679,90,1762,700000,22025,10575,3520,28,702,91,1853,700000
332854,1.804000,31294,14547,5282,37,1265,161,6431,700000,335165,235812,89423,1040,57179,1790,163466,700000,21897,10608,3521,21,683,89,1737,700000,21964,10549,3523,28,703,89,1843,700000
334835,1.576000,31292,15241,5322,37,1296,162,6576,700000,334121,235144,89078,1062,57170,1729,162911,700000,21907,9862,3457,21,679,88,1753,700000,21991,10574,3521,28,702,90,1871,700000
336817,1.576000,31035,15225,5324,37,1296,163,6499,700000,335993,237235,89901,1046,57666,1756,163757,700000,21824,9866,3476,21,679,88,1710,700000,22031,10566,3521,28,703,90,1842,700000
338877,1.576000,32796,15264,5340,44,1296,167,7362,700000,575838,373080,140255,3000,72772,3953,283790,700000,22307,9865,3476,24,679,91,1949,700000,21994,10555,3522,31,702,90,1900,700000
340866,1.764000,30994,15226,5323,37,1296,164,6503,700000,343012,238443,90809,1173,57155,1888,167376,700000,21983,9906,3477,21,683,87,1767,700000,22002,10555,3520,28,702,90,1874,700000
342854,1.764000,31033,15244,5322,37,1296,164,6487,700000,334685,234734,89079,1078,56782,1765,163158,700000,21926,10611,3530,21,706,91,1849,700000,21920,10540,3520,28,703,91,1850,700000
344848,1.764000,31126,15225,5322,37,1296,165,6516,700000,336438,236931,89770,1088,57528,1766,164084,700000,21835,10603,3530,21,706,91,1828,700000,22053,10556,3519,28,702,90,1895,700000
346835,1.808000,31214,15225,5321,37,1297,163,6568,700000,335751,235622,89352,1079,57123,1747,163676,700000,21757,10613,3530,21,706,90,1830,700000,21968,10558,3519,28,702,89,1858,700000
348824,1.808000,31267,14548,5269,42,1267,163,6528,700000,355638,243639,92824,1236,58197,2106,173655,700000,58889,26342,10281,146,2513,451,20404,700000,22207,10553,3521,31,703,90,1972,700000
350811,1.808000,31195,14546,5290,37,1266,161,6414,700000,335601,235763,89412,1052,57162,1866,163660,700000,21117,10045,3378,21,687,89,1765,700000,21966,10562,3520,28,702,89,1855,700000
352798,1.756000,31112,14545,5285,37,1269,159,6389,700000,339818,236559,89800,1130,57090,1915,165725,700000,21009,10040,3380,21,687,92,1775,700000,21866,10556,3520,28,702,91,1848,700000
354779,1.756000,31079,14543,5265,37,1269,162,6376,700000,332862,233590,88528,1081,56657,1739,162317,700000,20998,9426,3320,21,659,85,1663,700000,21926,10566,3522,28,702,90,1829,700000
356767,1.756000,31202,14544,5274,37,1266,160,6489,700000,335040,235051,89165,1059,56944,1831,163280,700000,20938,9422,3323,21,661,86,1672,700000,21879,10553,3522,28,702,90,1835,700000
358951,1.756000,31357,14587,5295,43,1266,163,6558,700000,625136,385968,150310,2230,76430,4829,308402,700000,35465,16841,6360,77,1436,234,9041,700000,22190,10572,3521,31,702,89,1933,700000
360946,1.760000,31195,14548,5269,37,1270,157,6456,700000,342289,238124,90719,1169,57051,1876,167009,700000,21162,9986,3364,21,678,88,1747,700000,22007,10572,3522,28,703,90,1863,700000
362942,1.760000,31125,14545,5279,37,1267,157,6399,700000,337447,236952,89819,1067,57519,1861,164594,700000,20737,9968,3364,21,677,89,1756,700000,21874,10558,3523,28,703,89,1839,700000
364927,1.760000,31130,14545,5270,37,1265,166,6447,700000,333683,234739,89088,1101,56789,1724,162699,700000,20829,9977,3363,21,678,87,1747,700000,21964,10588,3522,28,702,92,1835,700000
366913,1.540000,31006,14547,5266,37,1266,156,6411,700000,335366,235683,89371,1060,57157,1742,163507,700000,20891,9987,3362,21,677,89,1731,700000,21994,10577,3519,28,703,93,1852,700000
368908,1.540000,31193,14545,5274,45,1269,158,6482,700000,353272,242623,92692,1230,57580,2066,172535,700000,60823,27136,10252,128,2835,534,21724,700000,22283,10561,3520,32,702,92,1984,700000
370897,1.540000,31212,14548,5280,37,1268,163,6474,700000,339154,238615,90355,1085,58119,1803,165378,700000,22209,10598,3524,24,702,93,1885,700000,22080,10567,3521,28,702,89,1889,700000
372893,1.812000,31154,14546,5275,37,1270,162,6460,700000,335930,236349,89609,1055,57360,1793,163733,700000,21863,10552,3522,21,702,93,1871,700000,21931,9870,3478,28,684,87,1731,700000
374893,1.812000,31189,14544,5291,37,1265,159,6429,700000,337088,237118,89869,1063,57558,1760,164371,700000,21933,9867,3477,21,679,88,1764,700000,22018,10556,3519,28,702,91,1870,700000
376883,1.812000,31076,14546,5282,37,1265,158,6421,700000,334688,234810,89119,1066,56784,1836,163208,700000,21942,9865,3469,21,680,86,1738,700000,21889,10555,3522,28,702,91,1832,700000
378875,1.776000,31339,14545,5273,43,1268,164,6548,700000,475862,314271,121959,1826,66420,3189,233710,700000,22159,9863,3467,24,683,87,1836,700000,22154,10583,3521,31,702,90,1885,700000
380863,1.776000,31120,14543,5285,37,1262,158,6485,700000,336404,236613,89687,1079,57448,1774,164048,700000,22059,9906,3479,21,684,87,1785,700000,22030,10548,3520,28,702,90,1871,700000
382853,1.776000,31033,14546,5285,37,1264,159,6378,700000,335757,236350,89599,1074,57374,1768,163765,700000,21987,10600,3529,21,706,90,1857,700000,21982,10558,3521,28,702,90,1835,700000
384844,1.776000,30998,14544,5268,37,1264,158,6412,700000,337605,236614,89726,1097,57289,1789,164619,700000,22018,9907,3483,21,683,88,1743,700000,21971,10570,3521,28,702,90,1857,700000
386836,1.584000,30830,14542,5276,37,1264,157,6319,700000,338445,237083,89943,1069,57259,1842,165050,700000,21936,10616,3530,21,706,89,1834,700000,22085,10569,3521,28,702,94,1890,700000
388833,1.584000,31483,14542,5291,42,1270,161,6603,700000,356255,245497,93483,1216,58703,2056,173961,700000,59559,27126,10646,150,2655,485,20578,700000,22133,10545,3520,31,702,89,1953,700000
390829,1.584000,31101,14544,5282,37,1269,157,6428,700000,341139,238433,90428,1084,57706,1913,166456,700000,22209,9867,3478,21,681,87,1770,700000,21934,10594,3522,28,702,93,1873,700000
392819,1.580000,31095,14547,5270,37,1270,160,6402,700000,336463,235140,89240,1072,56837,1810,164066,700000,21874,10555,3522,21,702,91,1828,700000,22023,9864,3476,28,679,88,1762,700000
394818,1.580000,31070,14545,5283,37,1269,159,6394,700000,337866,236116,89585,1092,57110,1851,164759,700000,21895,10546,3521,21,702,89,1845,700000,21885,10593,3522,28,702,89,1859,700000
396809,1.580000,31115,14546,5281,37,1270,159,6412,700000,336638,236844,89789,1076,57526,1792,164073,700000,21806,9867,3458,21,679,87,1724,700000,22009,10561,3523,28,702,92,1862,700000
398799,1.812000,31307,14546,5284,42,1267,162,6516,700000,450762,297751,115120,1625,64784,3299,221231,700000,22309,9866,3465,24,683,88,1914,700000,22035,10569,3520,31,702,89,1891,700000
400792,1.812000,31120,14545,5283,37,1267,161,6376,700000,335265,235312,89262,1074,57019,1826,163485,700000,22050,10613,3532,21,706,92,1877,700000,22092,10590,3521,28,702,89,1888,700000
402880,1.812000,31186,14548,5283,37,1269,162,6461,700000,336292,235346,89292,1079,56981,1843,163951,700000,21802,10601,3531,21,706,89,1838,700000,21948,10578,3521,28,702,92,1848,700000
404878,1.764000,31201,14545,5273,37,1271,165,6427,700000,337668,237149,89891,1090,57584,1782,164660,700000,21977,9908,3485,21,683,87,1781,700000,22023,10572,3520,28,703,90,1876,700000
406860,1.764000,31082,14545,5281,37,1265,162,6399,700000,334107,235026,89145,1079,56936,1792,162861,700000,21896,10607,3530,21,706,90,1859,700000,21989,10557,3520,28,702,91,1859,700000
408857,1.764000,31554,14548,5282,45,1271,164,6614,700000,353463,243752,92788,1188,58318,2015,172600,700000,61124,28649,11019,141,2781,500,21470,700000,22246,10573,3520,32,703,89,2000,700000
410847,1.764000,31173,14548,5278,37,1269,160,6503,700000,338093,237234,89921,1074,57601,1824,164890,700000,22057,10571,3520,23,703,92,1880,700000,22093,10601,3520,28,702,90,1876,700000
412840,1.584000,31001,14546,5267,37,1266,158,6348,700000,338585,236902,89910,1105,57268,1812,165111,700000,21895,10551,3521,21,702,89,1844,700000,22010,10545,3521,28,702,90,1872,700000
414830,1.584000,31224,14547,5284,37,1268,162,6425,700000,337500,237580,90023,1077,57767,1819,164633,700000,21929,10559,3520,21,702,89,1860,700000,21870,10543,3520,28,703,89,1843,700000
416822,1.584000,31045,14542,5277,37,1264,161,6454,700000,337323,236955,89837,1040,57505,1796,164518,700000,21888,9865,3472,21,682,86,1750,700000,22071,10555,3520,28,703,91,1901,700000
418825,1.604000,31104,14546,5262,43,1265,162,6452,700000,532930,347285,135519,2049,70569,3654,262279,700000,22242,10541,3521,24,702,91,2101,700000,21967,10553,3520,31,702,90,1879,700000
420814,1.604000,31075,14543,5283,37,1266,158,6389,700000,333368,234436,88850,1099,56928,1739,162540,700000,21898,9905,3472,21,683,88,1740,700000,21849,10544,3520,28,702,89,1834,700000
422804,1.604000,31166,14547,5278,37,1273,162,6473,700000,335805,236681,89707,1064,57483,1762,163780,700000,21873,10624,3531,21,706,92,1839,700000,22013,10575,3521,28,702,89,1851,700000
424794,1.808000,31241,14546,5282,37,1271,164,6474,700000,335612,235578,89351,1031,57068,1783,163582,700000,21869,10612,3530,21,706,89,1820,700000,21946,10572,3518,28,702,91,1855,700000
426782,1.808000,31056,14546,5275,37,1270,158,6416,700000,335486,235721,89385,1083,57171,1792,163592,700000,21923,9907,3485,21,683,85,1729,700000,21944,10568,3520,28,702,91,1836,700000
428776,1.808000,31287,14544,5282,42,1271,159,6510,700000,353994,244000,92950,1211,58250,2128,172876,700000,59531,27138,10640,152,2662,484,20536,700000,22287,10566,3522,31,703,89,1996,700000
430759,1.808000,31177,14543,5282,37,1265,158,6443,700000,337580,237073,89881,1098,57543,1780,164599,700000,22174,10602,3522,22,702,92,1855,700000,22039,10549,3520,28,702,91,1850,700000
432752,1.680000,31378,15245,5320,37,1296,162,6586,700000,337624,237102,89904,1076,57496,1758,164683,700000,21855,10539,3521,21,702,90,1856,700000,21915,10554,3520,28,702,91,1834,700000
434741,1.680000,31078,15221,5325,37,1295,164,6503,700000,336920,236984,89838,1088,57514,1783,164300,700000,21843,9864,3469,21,679,86,1723,700000,21913,10556,3523,28,702,91,1826,700000
436724,1.680000,31106,14546,5278,37,1265,163,6444,700000,336196,236001,89522,1061,57129,1800,163934,700000,21891,10555,3519,21,703,90,1837,700000,22012,10559,3522,28,703,90,1854,700000
438846,1.572000,32138,15266,5338,44,1296,165,7083,700000,551882,366066,137362,2632,71928,3730,271779,700000,22122,9867,3472,24,680,86,1891,700000,22133,9864,3478,32,676,88,1817,700000
440836,1.572000,31147,14546,5279,37,1265,160,6427,700000,343342,239900,91291,1188,57685,1843,167482,700000,21870,10611,3530,21,706,89,1829,700000,21950,10555,3520,28,703,92,1853,700000
442821,1.572000,31036,14548,5278,37,1270,157,6386,700000,333206,235294,89099,1060,57275,1709,162420,700000,22007,9908,3486,21,685,88,1748,700000,21986,10574,3522,28,703,89,1870,700000
444806,1.620000,31225,14547,5286,37,1266,159,6470,700000,335916,236614,89684,1094,57460,1702,163742,700000,21884,9908,3486,21,683,86,1739,700000,21927,10582,3520,28,702,89,1870,700000
446907,1.620000,30934,14543,5270,37,1264,163,6376,700000,339511,238688,90460,1075,57886,1814,165604,700000,21949,10612,3530,21,706,91,1851,700000,21934,10545,3522,29,702,89,1884,700000
448905,1.620000,108248,38569,15451,417,4125,847,44934,700000,356804,245229,93312,1216,58782,2056,174264,700000,67102,30534,11866,206,2979,521,24453,700000,22367,10545,3520,33,702,91,2028,700000
450901,1.800000,31877,15240,5322,48,1296,174,6775,700000,337396,237098,89864,1069,57541,1766,164578,700000,22257,10589,3526,26,702,92,1922,700000,22012,10558,3521,28,702,91,1864,700000
452899,1.800000,31192,15266,5322,40,1296,170,6631,700000,338604,238031,90257,1119,57641,1762,165205,700000,21805,10572,3521,21,703,90,1851,700000,21967,10549,3523,28,703,90,1861,700000
454892,1.800000,31226,15252,5323,38,1296,168,6605,700000,336916,236170,89576,1088,57114,1827,164315,700000,21769,10551,3520,21,702,91,1850,700000,22198,10582,3520,28,702,91,1882,700000
456891,2.000000,148518,58813,22204,734,6903,1851,67136,700000,337944,235577,89345,1011,57087,1755,164837,700000,22486,10604,3521,21,702,91,1949,700000,22030,10603,3520,28,702,89,1895,700000
458886,2.000000,53744,21566,8457,191,2045,487,18399,700000,356731,241539,92312,1239,57162,2079,174174,700000,22443,10559,3521,24,702,89,2156,700000,22262,10608,3521,31,702,90,1969,700000
460868,2.000000,28663,13457,4814,42,1172,165,5990,700000,333337,233788,88747,1112,56485,1760,162510,700000,21894,9903,3485,21,683,86,1754,700000,21931,10544,3520,28,703,91,1832,700000
462849,2.000000,28434,13451,4814,39,1172,164,5957,700000,333300,233738,88725,1034,56472,1761,162443,700000,21919,10617,3531,21,706,90,1837,700000,21993,10577,3523,28,702,91,1866,700000
464831,1.588000,28283,13443,4814,38,1172,164,5892,700000,332072,233131,88379,1049,56545,1718,161879,700000,22051,10608,3529,21,706,92,1852,700000,21948,10572,3520,28,702,91,1876,700000
466826,1.588000,28231,13462,4812,37,1172,159,5876,700000,337552,235197,89339,1114,56630,1800,164588,700000,21878,10608,3530,21,706,91,1825,700000,21884,10548,3521,28,702,90,1830,700000
468825,1.588000,45378,21120,8414,122,2033,356,14279,700000,537496,347567,135464,1792,70985,3615,264579,700000,59277,25884,9940,165,2429,443,20559,700000,22219,10566,3521,31,703,91,1948,700000
470815,1.824000,28559,13008,4760,39,1147,165,5912,700000,336758,234749,89101,1098,56637,1859,164229,700000,22367,10599,3521,22,702,92,1906,700000,21961,10617,3520,28,702,91,1845,700000
472803,1.824000,28329,13007,4769,37,1145,154,5806,700000,336290,235675,89436,1092,56821,1819,163975,700000,21980,10578,3521,22,702,91,1824,700000,21996,10567,3520,28,703,89,1831,700000
474780,1.824000,28353,13007,4769,37,1146,156,5818,700000,335075,234685,89060,1067,56733,1793,163358,700000,21964,10577,3521,21,702,89,1843,700000,22012,10565,3522,28,702,92,1841,700000
476762,1.828000,28323,13012,4766,37,1145,157,5854,700000,337290,235769,89443,1114,57032,1832,164439,700000,21828,10544,3521,21,702,91,1823,700000,22003,10584,3522,28,702,89,1829,700000
478761,1.828000,44955,21011,8216,107,1984,296,14191,700000,365961,248309,94733,1313,58970,2215,178762,700000,48803,19535,7517,152,1864,415,15027,700000,22235,10552,3522,31,703,92,2011,700000
480753,1.828000,28375,13011,4759,37,1143,157,5848,700000,335717,235929,89484,1051,57132,1799,163674,700000,22181,10578,3522,22,702,93,1887,700000,21827,10557,3520,28,702,90,1841,700000
482734,1.828000,28174,13009,4758,37,1145,156,5785,700000,332643,233383,88445,1029,56574,1723,162159,700000,21994,10557,3521,21,702,93,1846,700000,22099,10575,3520,28,702,93,1874,700000
484720,1.636000,28318,13009,4764,37,1140,158,5832,700000,337568,235296,89332,1066,56689,1861,164612,700000,22010,10562,3522,21,702,92,1839,700000,21857,10572,3522,28,702,89,1837,700000
