time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
285183,1.616000,31105,15222,5320,38,1296,166,6508,700000,22098,10597,3520,21,702,93,1858,700000,21785,10554,3521,22,702,90,1832,700000,249118,150771,60740,1032,29023,1787,120413,700000
287189,1.616000,31398,14535,5263,38,1275,164,6524,700000,21774,10565,3521,21,702,93,1818,700000,21786,10552,3520,22,702,90,1858,700000,254430,154101,61952,1091,29938,1880,123012,700000
289605,1.544000,31210,14535,5261,38,1273,162,6480,700000,21946,10572,3521,21,702,93,1858,700000,21865,10586,3520,22,702,89,1862,700000,245957,149792,60297,1011,28974,1725,118770,700000
291605,1.544000,31341,14534,5255,38,1273,162,6544,700000,22007,10571,3521,21,702,92,1860,700000,22112,10656,3531,22,706,90,1920,700000,256908,154347,62294,1124,29679,1951,124324,700000
293592,1.544000,31199,14536,5270,38,1270,162,6454,700000,21897,10575,3522,21,702,91,1837,700000,21813,10628,3530,22,706,89,1846,700000,247735,150699,60600,999,29279,1783,119702,700000
295577,1.532000,31173,15230,5322,38,1296,167,6600,700000,21949,10561,3521,21,702,91,1860,700000,21885,10639,3530,22,706,93,1866,700000,248421,151320,60825,1017,29417,1789,120062,700000
297566,1.532000,31140,15217,5320,38,1296,166,6549,700000,21897,10588,3521,21,702,92,1815,700000,21915,10613,3528,22,706,91,1866,700000,249101,151388,60849,1010,29449,1786,120386,700000
299618,1.532000,31202,14536,5272,38,1273,164,6480,700000,21924,10568,3522,21,702,93,1843,700000,21872,10633,3530,22,706,89,1831,700000,252143,154763,61965,1010,30567,1752,121895,700000
301609,1.872000,31141,14535,5267,38,1271,163,6480,700000,21973,10608,3522,21,702,92,1850,700000,21675,9783,3468,27,684,87,1876,700000,249784,152042,61074,1017,29735,1831,120727,700000
303588,1.872000,31143,15215,5322,38,1296,167,6528,700000,21799,10576,3520,21,702,92,1830,700000,21878,10557,3522,22,702,89,1833,700000,245940,148664,59960,1017,28577,1799,118832,700000
305574,1.872000,31326,14538,5269,38,1274,164,6513,700000,21916,10541,3521,21,702,94,1870,700000,21871,10575,3521,22,703,90,1833,700000,243321,147124,59278,1035,28396,1722,117515,700000
307555,1.756000,31160,15241,5322,38,1296,168,6542,700000,21871,10567,3521,21,702,92,1833,700000,21863,10575,3521,22,702,90,1863,700000,243518,147164,59431,969,28149,1673,117567,700000
310151,1.756000,31118,14536,5268,38,1273,164,6455,700000,21913,10600,3523,21,702,94,1876,700000,21847,10543,3520,22,703,89,1858,700000,245650,149756,60306,1011,29026,1703,118741,700000
312144,1.756000,31164,14533,5272,38,1273,160,6461,700000,22007,10563,3523,21,702,93,1834,700000,21975,10679,3529,22,706,92,1857,700000,251380,150416,60996,1068,28414,1928,121565,700000
314132,1.812000,31270,14537,5280,38,1278,162,6464,700000,21959,10570,3521,21,702,95,1855,700000,21833,10628,3530,22,706,89,1867,700000,245037,147305,59506,1046,28127,1770,118366,700000
316233,1.812000,31109,14537,5266,38,1277,160,6421,700000,21843,9872,3467,21,678,88,1769,700000,21994,10614,3529,22,706,92,1885,700000,249224,150112,60463,1045,28995,1834,120466,700000
318213,1.812000,31074,14536,5268,38,1273,162,6408,700000,22026,10575,3521,21,703,92,1870,700000,21967,10675,3530,22,706,92,1846,700000,243681,147549,59393,1006,28478,1738,117598,700000
320208,1.812000,31495,15217,5322,43,1297,169,6750,700000,22408,10617,3521,24,702,93,2046,700000,65614,26067,10247,295,2635,612,24076,700000,269352,158519,64176,1168,30131,2115,130514,700000
322200,1.636000,31297,15211,5323,38,1296,167,6598,700000,21891,10557,3522,21,702,94,1880,700000,22422,10637,3522,24,702,95,1911,700000,247198,150173,60454,1049,29090,1741,119464,700000
324186,1.636000,31280,14538,5270,38,1273,163,6496,700000,22007,10584,3520,21,702,93,1842,700000,22034,10616,3522,22,702,91,1851,700000,245689,148612,59921,1020,28639,1759,118681,700000
326169,1.636000,31139,14537,5260,38,1271,162,6496,700000,21963,10552,3520,21,702,92,1845,700000,22023,10566,3521,22,702,96,1900,700000,245454,149517,60215,996,28938,1733,118591,700000
328151,1.536000,31245,14536,5270,38,1273,161,6497,700000,21820,10554,3520,21,702,92,1851,700000,22030,10577,3521,22,702,95,1864,700000,246172,148909,60040,1003,28668,1774,118902,700000
330217,1.536000,31945,15279,5323,43,1297,169,6827,700000,22027,9862,3485,24,679,86,1803,700000,22224,10578,3520,25,702,94,1962,700000,514165,305087,124152,1902,48077,4320,252927,700000
332200,1.536000,31098,14535,5270,38,1270,163,6440,700000,21971,10571,3521,21,702,93,1854,700000,21981,10632,3530,22,706,92,1888,700000,251659,150486,61010,1080,28439,1953,121720,700000
334200,1.800000,31288,14536,5282,38,1276,161,6464,700000,21868,10542,3520,21,702,93,1879,700000,21991,10634,3532,22,706,95,1868,700000,255336,153257,61706,1082,29696,1853,123480,700000
336184,1.800000,31231,14536,5264,38,1276,162,6471,700000,21951,10589,3521,21,702,92,1862,700000,21908,10617,3531,22,706,91,1875,700000,247372,149788,60324,995,29008,1767,119548,700000
338162,1.800000,30918,14535,5268,38,1270,160,6384,700000,21946,9866,3475,21,671,89,1769,700000,21858,10625,3530,22,706,91,1859,700000,243502,147377,59350,1004,28424,1711,117598,700000
340157,1.792000,31634,15220,5322,46,1297,167,6762,700000,22168,10555,3522,25,702,93,1992,700000,75602,34959,13911,332,3412,678,28678,700000,263618,157716,63639,1160,30250,2035,127695,700000
342143,1.792000,31082,14536,5276,38,1267,160,6433,700000,22087,10549,3521,21,702,95,1886,700000,22149,10592,3520,24,702,95,1833,700000,245559,148792,60039,990,28589,1763,118615,700000
344132,1.792000,30919,14538,5276,38,1274,159,6377,700000,21972,10582,3521,21,702,93,1858,700000,22046,10575,3521,22,702,92,1881,700000,243419,147415,59526,991,28259,1674,117558,700000
346110,1.792000,31051,14537,5266,38,1277,161,6448,700000,21812,10571,3522,21,702,93,1815,700000,21897,10602,3521,22,702,90,1854,700000,241865,146245,59126,978,27860,1746,116743,700000
348092,1.572000,31190,14536,5264,38,1267,164,6479,700000,21871,10584,3522,21,702,92,1863,700000,21915,10590,3520,22,702,91,1868,700000,245888,148957,60054,994,28695,1775,118766,700000
350272,1.572000,33384,14603,5293,45,1277,167,7590,700000,22119,10569,3521,24,702,94,1920,700000,22304,10618,3521,25,703,91,2025,700000,550798,320656,125051,2797,48696,4688,271269,700000
352261,1.572000,31137,14537,5269,40,1276,161,6465,700000,21764,9862,3468,21,671,88,1745,700000,22064,9903,3461,22,687,88,1792,700000,254087,153056,61887,1096,29323,1904,122903,700000
354250,1.544000,31159,14538,5268,39,1271,159,6487,700000,21994,10555,3521,21,702,94,1871,700000,22067,10643,3528,22,706,92,1874,700000,249817,151351,60892,1043,29434,1820,120717,700000
356230,1.544000,31200,14539,5265,38,1278,161,6445,700000,21935,10557,3521,21,702,95,1841,700000,22050,10599,3529,22,706,93,1839,700000,243973,146472,59235,1037,27863,1744,117822,700000
358218,1.544000,31053,14537,5261,38,1271,162,6425,700000,21912,10556,3522,21,702,92,1853,700000,22005,10684,3531,22,706,92,1890,700000,246247,149605,60257,989,28966,1735,118915,700000
360214,1.872000,31276,14552,5271,43,1273,161,6551,700000,22125,10561,3522,24,702,93,1958,700000,64081,28904,11252,231,2787,554,22921,700000,265533,159143,64131,1152,30752,1989,128563,700000
362318,1.872000,31262,14607,5281,38,1285,161,6501,700000,21928,10551,3521,21,702,91,1847,700000,22183,10576,3520,22,702,92,1888,700000,250083,151345,60871,1039,29472,1836,120816,700000
364311,1.872000,31068,14605,5273,38,1285,164,6413,700000,21773,9863,3476,21,671,88,1730,700000,21775,10545,3521,22,702,91,1815,700000,245107,149428,60063,1032,29177,1775,118391,700000
366298,1.820000,31346,14607,5281,38,1281,158,6494,700000,21988,10539,3521,21,702,94,1861,700000,21912,10598,3521,22,702,90,1847,700000,244539,147721,59671,988,28293,1768,118041,700000
368286,1.820000,31368,14606,5291,38,1285,162,6515,700000,21927,10571,3520,21,702,93,1857,700000,21967,10570,3521,22,702,91,1879,700000,246169,149287,60153,1036,28881,1746,118926,700000
370278,1.820000,82283,33765,13318,263,3504,765,31989,700000,22108,10590,3521,24,702,93,1961,700000,22616,10575,3522,25,702,91,2193,700000,365503,223414,90875,1488,38074,2918,178589,700000
372266,1.820000,31878,14539,5269,53,1275,165,6735,700000,21968,10590,3521,21,702,94,1844,700000,22095,10645,3529,22,706,90,1860,700000,245421,149741,60309,985,29020,1764,118525,700000
374246,1.588000,31229,14536,5271,40,1273,164,6519,700000,21924,9864,3483,21,678,88,1759,700000,22008,10639,3531,22,706,91,1858,700000,245057,148732,59982,1007,28622,1773,118454,700000
376228,1.588000,31326,14540,5282,41,1277,160,6497,700000,21967,10555,3520,21,703,91,1839,700000,22038,10626,3532,22,706,91,1893,700000,244215,146954,59383,1021,28083,1730,117943,700000
378208,1.588000,31242,14536,5271,40,1273,160,6517,700000,21944,10557,3519,21,702,93,1835,700000,21931,10636,3529,22,707,90,1864,700000,243228,147115,59436,1025,28131,1747,117500,700000
380194,1.536000,31717,14538,5279,48,1274,162,6737,700000,21921,10540,3520,25,702,91,1936,700000,67050,31420,12382,236,3079,558,24386,700000,263652,156911,63438,1170,29886,2062,127627,700000
382176,1.536000,31170,14539,5276,38,1276,163,6481,700000,22006,10579,3523,21,702,92,1869,700000,22176,10630,3518,23,702,92,1888,700000,244988,148363,59702,1029,28764,1710,118312,700000
384161,1.536000,31138,14536,5279,38,1273,163,6469,700000,21891,10555,3521,21,702,93,1879,700000,21894,10555,3521,22,702,92,1868,700000,244987,148310,59816,1034,28558,1718,118340,700000
386152,1.844000,31243,15210,5320,39,1296,166,6575,700000,21982,10558,3521,21,702,92,1861,700000,21958,10588,3521,22,703,89,1862,700000,248027,151714,60953,1008,29691,1746,119866,700000
388137,1.844000,31091,14537,5267,38,1270,159,6422,700000,22009,10593,3520,21,702,93,1865,700000,21976,10563,3520,22,703,89,1862,700000,247562,151327,60857,1012,29504,1724,119618,700000
390123,1.844000,31199,15223,5323,43,1297,166,6590,700000,21926,10553,3522,24,702,92,1881,700000,22302,10576,3521,25,703,89,2040,700000,387550,225866,91939,1684,37877,3075,189656,700000
392115,1.740000,31052,14538,5271,38,1265,161,6442,700000,21954,10549,3520,21,702,92,1873,700000,21875,10610,3530,22,706,92,1852,700000,246397,148459,59894,1041,28523,1762,119047,700000
394102,1.740000,31119,15249,5321,38,1296,165,6575,700000,21806,10554,3520,21,702,91,1818,700000,21974,10609,3531,23,706,89,1848,700000,250698,152057,61157,1050,29551,1806,121166,700000
396088,1.740000,31255,14538,5258,38,1271,166,6524,700000,21855,10549,3523,21,702,91,1866,700000,21953,10628,3530,22,706,89,1849,700000,246258,150490,60562,945,29264,1758,118944,700000
398075,1.740000,31249,14537,5276,38,1270,163,6455,700000,21887,10546,3521,21,702,92,1847,700000,22131,10628,3531,22,706,90,1891,700000,246235,150328,60506,970,29205,1754,118981,700000
400065,1.568000,32718,15418,5323,44,1297,164,6706,700000,22259,10567,3521,24,702,93,1989,700000,61014,28961,11285,208,2783,532,21411,700000,282263,162624,65821,1218,30443,2359,136986,700000
402058,1.568000,31365,14538,5279,38,1273,162,6512,700000,21953,10589,3521,21,702,94,1839,700000,22208,10585,3520,23,702,90,1892,700000,246535,149625,60167,1044,29171,1786,119077,700000
404054,1.568000,31070,14539,5254,38,1273,160,6443,700000,21845,9863,3476,21,677,87,1723,700000,21918,10590,3522,22,702,90,1849,700000,244299,148447,59877,1013,28589,1724,117961,700000
406146,1.632000,31224,14539,5279,38,1273,165,6434,700000,21873,10552,3521,21,702,91,1837,700000,21974,10576,3521,22,702,93,1900,700000,251067,154042,61751,1023,30462,1756,121379,700000
408133,1.632000,31062,15212,5324,38,1294,164,6544,700000,21787,9864,3463,21,676,86,1717,700000,21887,10607,3523,22,702,92,1834,700000,244602,147547,59590,1045,28243,1770,118167,700000
410134,1.632000,31376,14535,5269,44,1271,162,6560,700000,21928,9866,3473,24,679,88,1779,700000,22154,10577,3521,25,702,90,2013,700000,451302,265200,107783,1908,43301,3651,221394,700000
412127,1.820000,31179,15225,5321,38,1296,164,6528,700000,21933,10559,3521,21,702,94,1851,700000,22017,10656,3529,22,706,89,1859,700000,248544,149415,60259,1083,28740,1824,120107,700000
414122,1.820000,31113,14537,5253,38,1273,161,6428,700000,22007,10561,3522,21,702,94,1861,700000,22029,10641,3529,22,706,89,1896,700000,249642,150730,60720,1017,29119,1830,120622,700000
416109,1.820000,31254,14535,5259,39,1273,159,6445,700000,21838,10572,3520,21,702,91,1832,700000,22017,10608,3530,22,706,91,1891,700000,246487,149472,60306,1037,28621,1742,119070,700000
418103,1.740000,31210,15210,5321,38,1296,166,6592,700000,21867,10564,3521,21,702,92,1832,700000,22015,10646,3531,22,706,89,1864,700000,244927,147759,59678,1041,28290,1777,118334,700000
420099,1.740000,31551,14537,5267,46,1274,158,6587,700000,22313,10568,3521,25,702,91,2037,700000,64962,29680,11575,199,2887,523,23332,700000,274365,161125,64955,1151,30629,2149,133043,700000
422097,1.740000,31292,15227,5322,38,1296,164,6551,700000,21856,10548,3522,21,702,91,1876,700000,22231,10587,3522,25,702,93,1863,700000,250675,151717,61041,1039,29423,1827,121166,700000
424080,1.740000,31264,15217,5321,38,1296,164,6580,700000,22077,10601,3522,21,702,92,1855,700000,21910,10591,3520,22,702,94,1860,700000,244249,147425,59407,996,28453,1729,117863,700000
426077,1.560000,31209,14538,5257,38,1273,159,6436,700000,21927,10553,3521,21,702,93,1841,700000,21818,10543,3521,22,702,92,1832,700000,252629,151717,61120,1013,29144,1888,122199,700000
428070,1.560000,31245,14536,5271,38,1273,161,6483,700000,21845,10599,3520,21,702,92,1861,700000,21977,10543,3520,23,702,94,1823,700000,247146,150672,60606,1024,29347,1708,119425,700000
430076,1.560000,31377,14551,5268,43,1276,163,6550,700000,22133,9865,3479,24,680,87,1813,700000,22365,10574,3521,25,702,94,2061,700000,378351,228428,92815,1647,38816,3123,185042,700000
432073,1.732000,31381,15310,5335,38,1304,164,6574,700000,21853,10553,3523,21,702,92,1834,700000,21929,10654,3530,22,706,91,1879,700000,246983,149574,60255,1009,28966,1772,119355,700000
434060,1.732000,31131,14608,5285,38,1279,159,6420,700000,21997,10600,3521,21,702,92,1844,700000,21868,10625,3529,22,707,92,1816,700000,247626,150806,60687,1015,29319,1756,119646,700000
436045,1.732000,31097,14605,5294,38,1280,161,6413,700000,22010,10544,3521,21,702,93,1839,700000,22129,10656,3532,22,707,93,1871,700000,248530,151931,61075,984,29684,1774,120127,700000
438039,1.844000,31164,14604,5286,38,1275,162,6476,700000,21887,10577,3521,21,702,93,1839,700000,21921,10607,3530,22,706,95,1830,700000,251932,152983,61615,1093,29630,1840,121831,700000
440028,1.844000,78870,31047,12201,276,3021,681,30243,700000,22223,10598,3521,24,703,92,1987,700000,53634,25779,9910,153,2682,417,17673,700000,264375,156513,63321,1179,29690,2039,127983,700000
442011,1.844000,31785,14536,5273,47,1273,165,6658,700000,21828,9863,3478,21,671,87,1732,700000,21317,10144,3378,22,687,91,1783,700000,244477,148473,59900,1013,28580,1744,118012,700000
444007,1.844000,31454,15218,5322,44,1296,166,6627,700000,21869,10555,3520,21,702,93,1860,700000,20984,10063,3378,22,688,91,1764,700000,245742,148926,59906,1041,28950,1760,118649,700000
445995,1.648000,31139,14539,5279,42,1274,160,6428,700000,22029,10571,3520,21,702,94,1860,700000,21061,10070,3379,22,687,92,1786,700000,249202,150868,60791,1071,29119,1804,120443,700000
447983,1.648000,31332,14535,5270,39,1273,158,6526,700000,21815,10554,3520,21,702,91,1869,700000,21158,10075,3378,22,687,91,1803,700000,246639,148782,60095,1020,28435,1790,119142,700000
450067,1.648000,31551,15209,5320,46,1296,167,6756,700000,21935,10583,3522,24,702,94,1876,700000,36121,17502,6695,90,1482,228,9328,700000,264541,156887,63657,1239,29626,1980,128089,700000
452053,1.564000,147156,42254,17113,723,4709,1138,64476,700000,22075,10544,3521,21,703,91,1976,700000,21223,10003,3363,22,677,92,1883,700000,244745,147471,59540,1016,28264,1709,118183,700000
454050,1.564000,31823,15247,5322,52,1296,173,6770,700000,21909,10558,3522,21,702,93,1852,700000,21026,10006,3363,22,677,91,1805,700000,248897,149969,60605,1062,28641,1787,120280,700000
456033,1.564000,31312,14537,5263,43,1276,167,6550,700000,21916,10556,3521,21,702,92,1840,700000,20937,9964,3363,23,677,88,1759,700000,243291,147826,59668,984,28383,1693,117477,700000
458017,1.676000,31211,15217,5321,37,1296,166,6572,700000,22061,10577,3522,21,702,95,1875,700000,20916,9996,3362,22,677,90,1748,700000,244767,148951,60046,991,28747,1710,118258,700000
460009,1.676000,80227,38299,15356,317,4125,768,30971,700000,22416,10545,3521,25,702,95,2026,700000,65569,29628,11521,201,2932,578,24118,700000,267723,158504,64297,1184,29831,2078,129728,700000
461997,1.676000,31898,15223,5321,48,1296,169,6814,700000,22041,10607,3529,21,706,94,1882,700000,22287,10656,3522,22,702,91,1879,700000,249472,151042,60850,1063,29145,1764,120580,700000
463988,1.852000,31348,14538,5271,40,1274,164,6526,700000,21971,10607,3529,21,706,94,1867,700000,21913,10599,3520,22,702,91,1842,700000,244364,148502,59719,996,28801,1735,118038,700000
465972,1.852000,31088,15219,5325,39,1295,168,6522,700000,21928,10626,3530,21,706,93,1869,700000,21962,10603,3522,22,702,92,1845,700000,243703,147290,59483,1011,28200,1732,117677,700000
467972,1.852000,249674,83600,30771,1126,11222,2891,115760,700000,22282,10632,3530,21,706,94,1992,700000,22343,10576,3521,22,702,93,2091,700000,248927,150778,60641,999,29366,1740,120321,700000
469978,1.852000,52904,21002,8363,213,2036,525,17892,700000,91265,33712,12924,239,3579,708,36486,700000,22783,10589,3521,25,702,91,2265,700000,277604,161233,65305,1259,30534,2068,134600,700000
471958,1.688000,28890,13004,4755,45,1151,180,6037,700000,22218,10584,3522,21,702,91,1870,700000,21887,10616,3529,22,706,90,1842,700000,243364,147205,59453,998,28147,1730,117549,700000
473942,1.688000,28425,13437,4816,39,1171,170,5958,700000,22123,10589,3521,21,702,91,1862,700000,22045,10646,3530,22,706,92,1844,700000,249097,149801,60434,1053,28737,1827,120369,700000
475928,1.688000,28361,13453,4814,38,1171,168,5922,700000,21859,10575,3521,21,702,90,1867,700000,21948,10660,3530,22,707,90,1823,700000,246528,147707,59726,1047,28034,1822,118996,700000
477913,1.540000,28304,13002,4738,39,1150,164,5853,700000,21908,10572,3520,21,702,92,1870,700000,22036,10616,3530,22,706,94,1857,700000,246225,149265,60143,1000,28836,1782,118934,700000
480177,1.540000,48383,21697,8504,130,2050,375,15916,700000,22353,10577,3521,24,703,93,2078,700000,243166,123448,49433,1049,21475,2272,112472,700000,460900,247375,96181,2256,29798,4071,226292,700000
482168,1.540000,29253,13010,4757,41,1151,168,6254,700000,21996,10544,3520,21,702,91,1921,700000,295226,191327,74357,1106,42557,1983,143429,700000,20445,8822,3166,39,620,91,1672,700000
484150,1.616000,28480,13012,4758,42,1149,169,5872,700000,21923,10578,3522,21,702,91,1895,700000,292270,190289,74056,1056,42114,1899,141938,700000,20105,9345,3201,32,638,89,1631,700000
486129,1.616000,28585,13007,4763,44,1151,159,5899,700000,21977,10592,3519,21,702,91,1850,700000,288387,188048,73295,1082,41423,1854,140054,700000,20014,9348,3200,30,638,85,1646,700000
