time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
240597,2.080000,385715,280921,104763,1121,71506,1875,188630,1000000,21846,9864,3457,20,678,86,1741,1000000,21925,10551,3519,20,702,91,1805,1000000,22213,10606,3529,39,706,91,1930,1000000,0,0
242217,2.180000,382543,278922,103911,1166,71128,1833,187079,1000000,21789,9863,3472,20,671,87,1731,1000000,21832,10570,3518,20,702,93,1807,1000000,22188,10611,3528,38,706,89,1925,1000000,0,0
243841,2.180000,387470,281330,104921,1154,71585,1982,189583,1000000,21929,9863,3477,20,679,86,1770,1000000,21948,10589,3521,20,703,90,1822,1000000,22193,10615,3528,35,706,91,1962,1000000,0,0
245480,2.180000,384944,280922,104748,1163,71572,1931,188229,1000000,21857,9865,3473,20,679,86,1740,1000000,21844,10557,3516,20,703,89,1822,1000000,22295,10615,3530,34,706,90,1933,1000000,0,0
247194,2.180000,386703,280563,104516,1122,71489,1932,189131,1000000,21872,9863,3475,20,676,87,1751,1000000,21949,10558,3519,20,702,92,1862,1000000,22222,10605,3529,36,706,89,1937,1000000,0,0
248825,2.368000,389095,283545,105458,1134,72701,1962,190333,1000000,22064,9867,3454,21,677,88,1825,1000000,21516,9782,3461,26,672,91,1836,1000000,21991,9797,3473,34,679,90,1857,1000000,0,0
250448,2.368000,387568,280577,104573,1148,71398,1905,189583,1000000,22021,10554,3523,20,703,90,1882,1000000,21975,10584,3520,20,702,95,1855,1000000,22091,10572,3519,27,703,93,1879,1000000,0,0
252076,2.368000,388429,281851,105167,1206,71598,1936,190105,1000000,22015,10554,3523,20,702,90,1880,1000000,21985,10567,3518,20,702,92,1868,1000000,22122,10556,3519,34,702,93,1907,1000000,0,0
253701,2.368000,382747,279191,104009,1176,71216,1844,187162,1000000,21935,10543,3522,20,702,90,1868,1000000,21823,10546,3519,20,703,90,1824,1000000,22358,10620,3520,36,702,92,1911,1000000,0,0
255332,2.268000,384499,280584,104642,1158,71458,1888,188103,1000000,21928,9862,3465,22,678,86,1748,1000000,22041,10585,3518,21,702,92,1863,1000000,22151,10572,3523,37,702,92,1894,1000000,0,0
257358,2.268000,383938,280164,104488,1145,71323,1855,187843,1000000,21974,10568,3520,21,702,89,1853,1000000,21950,10547,3518,20,702,91,1887,1000000,22187,10566,3520,36,702,91,1925,1000000,0,0
258995,2.268000,396963,285065,106502,1240,72230,2078,194284,1000000,22168,10558,3522,21,702,89,1893,1000000,22082,10627,3519,20,702,90,1886,1000000,22055,9798,3471,38,683,90,1933,1000000,0,0
260625,2.268000,387000,280761,104741,1161,71407,1941,189362,1000000,21845,9862,3464,21,676,87,1745,1000000,21869,10556,3518,20,702,90,1845,1000000,22148,10592,3519,34,702,95,1892,1000000,0,0
262248,2.144000,384526,280219,104518,1119,71345,1896,188106,1000000,21847,10566,3520,20,702,90,1869,1000000,21997,10591,3519,20,702,91,1858,1000000,22152,10570,3518,32,703,93,1910,1000000,0,0
263877,2.144000,385048,280157,104372,1154,71427,1875,188249,1000000,21806,9864,3476,20,679,87,1725,1000000,21870,10557,3520,20,702,91,1831,1000000,22165,10592,3518,30,702,94,1868,1000000,0,0
265509,2.144000,383999,280434,104579,1106,71414,1857,187827,1000000,21811,9862,3468,21,676,86,1775,1000000,22000,10577,3518,21,702,92,1864,1000000,22119,10584,3520,25,702,95,1905,1000000,0,0
267166,2.144000,383413,279366,104074,1146,71219,1878,187463,1000000,21753,9864,3463,20,678,87,1731,1000000,21846,10546,3520,20,702,91,1839,1000000,22253,10572,3520,33,702,92,1885,1000000,0,0
268788,2.108000,382822,279134,103992,1153,71228,1875,187185,1000000,21994,9863,3450,20,679,86,1766,1000000,22055,10597,3521,20,702,91,1858,1000000,22268,10628,3528,32,706,90,1938,1000000,0,0
270418,2.108000,383769,279291,104048,1214,71191,1883,187659,1000000,21945,10576,3521,20,702,90,1879,1000000,21918,10581,3518,20,702,91,1825,1000000,22232,10606,3529,40,706,91,1935,1000000,0,0
272048,2.108000,387255,281662,105038,1168,71697,1947,189429,1000000,21896,9863,3463,20,680,86,1759,1000000,21873,10574,3518,20,703,91,1859,1000000,22396,10651,3531,35,707,93,1918,1000000,0,0
273772,2.108000,387156,281012,104804,1185,71546,1912,189340,1000000,21996,9862,3475,21,676,89,1788,1000000,21907,10558,3520,21,702,91,1852,1000000,22281,10625,3531,35,706,90,1920,1000000,0,0
275400,2.024000,383997,279429,104092,1225,71233,1825,187852,1000000,21865,10544,3520,20,702,93,1857,1000000,21877,10585,3519,20,702,92,1835,1000000,22237,10615,3528,33,706,93,1912,1000000,0,0
277042,2.024000,385410,280553,104647,1172,71389,1903,188489,1000000,21835,10571,3520,20,702,91,1845,1000000,21947,10572,3519,20,702,91,1849,1000000,22223,10620,3528,32,706,89,1904,1000000,0,0
278671,2.024000,390605,283706,105754,1208,72192,1916,191112,1000000,21893,10543,3522,20,703,90,1898,1000000,21931,10544,3519,20,702,91,1879,1000000,21829,9785,3467,42,683,88,1883,1000000,0,0
280295,2.024000,384183,280362,104559,1135,71390,1835,187894,1000000,21885,9863,3452,20,680,87,1778,1000000,21940,10560,3519,20,703,91,1844,1000000,22224,10571,3520,38,702,92,1928,1000000,0,0
281923,1.996000,385332,280250,104421,1135,71325,1903,188480,1000000,21901,9864,3475,21,679,88,1718,1000000,21928,10572,3519,20,702,93,1822,1000000,22180,10629,3519,27,702,90,1878,1000000,0,0
283546,1.996000,385272,281076,104818,1145,71567,1872,188404,1000000,21864,9862,3478,20,682,88,1743,1000000,21969,9864,3463,20,672,88,1736,1000000,22223,10589,3520,40,702,90,1915,1000000,0,0
285169,1.996000,383646,279389,104078,1145,71227,1892,187617,1000000,21992,9862,3483,21,679,87,1783,1000000,21880,10539,3519,20,702,93,1842,1000000,22134,10574,3521,34,702,90,1912,1000000,0,0
286797,1.996000,388052,281354,104982,1195,71391,1904,189792,1000000,21829,10570,3520,21,702,93,1841,1000000,21804,10569,3519,20,702,91,1846,1000000,22039,10562,3519,32,702,91,1877,1000000,0,0
288762,2.020000,391402,282293,105519,1200,71476,2021,191549,1000000,22090,9866,3476,21,676,86,1777,1000000,21829,10555,3520,20,702,90,1855,1000000,22364,10619,3530,36,706,90,1944,1000000,0,0
290386,2.020000,384461,279535,104135,1210,71263,1927,188068,1000000,21937,10555,3522,20,702,90,1879,1000000,21889,10545,3519,21,703,90,1834,1000000,22234,10613,3528,37,706,91,1931,1000000,0,0
292015,2.020000,385963,280521,104616,1190,71435,1863,188807,1000000,21928,9866,3478,20,679,88,1757,1000000,21968,10570,3520,20,702,91,1817,1000000,22162,10604,3530,34,706,90,1926,1000000,0,0
293638,2.020000,384776,280430,104581,1129,71409,1859,188199,1000000,21948,9866,3469,20,679,89,1759,1000000,21938,10557,3521,20,702,93,1836,1000000,22076,10628,3530,34,706,89,1880,1000000,0,0
295265,1.980000,382803,279454,104081,1142,71296,1859,187137,1000000,21943,9865,3474,20,676,86,1733,1000000,21931,10560,3518,20,702,90,1848,1000000,22293,10626,3527,38,706,91,1935,1000000,0,0
296888,1.980000,384788,280581,104631,1213,71450,1859,188222,1000000,21854,9866,3472,21,676,87,1750,1000000,21877,10584,3519,20,702,91,1808,1000000,22237,10649,3528,36,706,90,1928,1000000,0,0
298536,1.980000,389876,282937,105358,1154,72091,1989,190773,1000000,22010,10543,3520,20,702,91,1897,1000000,21910,10555,3519,20,702,92,1871,1000000,21959,9798,3475,45,679,90,1904,1000000,0,0
300162,1.980000,384283,280490,104612,1139,71441,1901,187943,1000000,21878,10545,3521,20,703,89,1872,1000000,22059,10589,3520,20,702,90,1835,1000000,22246,10549,3519,37,702,90,1906,1000000,0,0
301785,1.972000,382731,279018,103955,1135,71174,1854,187180,1000000,21958,10547,3521,21,702,92,1858,1000000,21939,10573,3519,20,702,90,1868,1000000,22154,10556,3519,34,702,92,1875,1000000,0,0
303416,1.972000,384989,280564,104627,1127,71468,1872,188313,1000000,21996,9865,3477,21,679,88,1774,1000000,22043,10552,3519,20,702,91,1870,1000000,22205,10605,3520,33,702,90,1902,1000000,0,0
305035,1.972000,383566,279947,104311,1085,71368,1883,187616,1000000,21884,9862,3477,20,678,87,1742,1000000,22056,10570,3519,21,702,91,1864,1000000,22290,10587,3520,34,702,92,1889,1000000,0,0
306663,1.972000,385013,280519,104609,1162,71455,1869,188322,1000000,21865,9864,3472,20,679,88,1717,1000000,21934,10604,3520,20,702,90,1818,1000000,22284,10551,3518,34,702,90,1886,1000000,0,0
308612,1.972000,403671,283855,106096,1284,71844,2074,197601,1000000,21971,9863,3467,20,679,87,1812,1000000,22032,10573,3519,20,702,90,1879,1000000,22312,10611,3529,34,706,90,1921,1000000,0,0
310242,1.972000,383406,279309,104045,1166,71266,1891,187508,1000000,21769,9865,3465,20,677,85,1759,1000000,21970,9863,3483,20,675,87,1777,1000000,22282,10634,3528,34,706,91,1933,1000000,0,0
311892,1.972000,385320,280720,104706,1135,71458,1962,188476,1000000,21880,10546,3520,21,702,91,1870,1000000,22242,10553,3520,21,703,91,1972,1000000,22374,10615,3529,36,706,90,2003,1000000,0,0
313529,1.972000,388181,283859,105573,1138,72789,1837,189929,1000000,22534,9798,3476,34,684,89,1848,1000000,22026,10573,3520,21,702,92,1882,1000000,22055,10633,3531,32,706,89,1884,1000000,0,0
315155,2.004000,385892,280523,104614,1151,71454,1899,188715,1000000,21890,9865,3453,22,679,85,1763,1000000,21926,10552,3518,20,702,90,1881,1000000,22251,10655,3530,34,706,90,1920,1000000,0,0
316782,2.004000,388082,281985,105212,1241,71661,1920,189970,1000000,21988,9866,3465,20,676,88,1774,1000000,21958,10556,3518,20,702,92,1857,1000000,22231,10607,3528,35,706,91,1903,1000000,0,0
318438,2.004000,384680,281204,104696,1128,71909,1806,188123,1000000,22151,10550,3520,20,702,91,1905,1000000,21910,10549,3519,20,702,91,1870,1000000,21809,9777,3461,40,682,87,1898,1000000,0,0
320076,2.004000,384110,280068,104477,1091,71323,1927,187901,1000000,21891,10563,3521,20,702,90,1878,1000000,22070,10574,3520,20,702,90,1882,1000000,22211,10553,3519,34,702,92,1915,1000000,0,0
321700,2.004000,382120,278804,103883,1158,71118,1882,186867,1000000,21896,10552,3521,20,702,91,1847,1000000,21953,10570,3519,20,702,89,1854,1000000,22175,10550,3518,37,702,91,1919,1000000,0,0
323329,2.004000,386788,280962,104808,1144,71498,1918,189221,1000000,21946,9866,3466,20,676,85,1761,1000000,22086,10547,3519,20,702,92,1878,1000000,22129,10558,3519,34,702,91,1916,1000000,0,0
324959,2.004000,386375,280333,104505,1226,71355,1884,189048,1000000,21883,10567,3521,20,702,91,1874,1000000,22028,10572,3520,20,702,91,1869,1000000,22094,10577,3519,35,702,91,1913,1000000,0,0
326587,2.004000,386703,280894,104766,1196,71535,1933,189205,1000000,21989,9872,3487,20,683,88,1741,1000000,21887,10557,3518,20,702,90,1877,1000000,22176,10576,3519,32,703,89,1931,1000000,0,0
328606,2.000000,774994,459042,178225,2712,92354,5409,383294,1000000,21945,10554,3521,25,703,94,1915,1000000,22077,9862,3474,20,676,85,1823,1000000,22082,10611,3528,31,706,90,1917,1000000,0,0
330231,2.000000,383182,279296,104051,1114,71277,1876,187385,1000000,21902,10540,3522,21,702,91,1871,1000000,22084,10615,3519,20,702,91,1835,1000000,22288,10666,3526,38,706,92,1918,1000000,0,0
331865,2.000000,386931,281001,104838,1165,71454,1968,189212,1000000,21929,10553,3521,22,702,90,1881,1000000,21994,10575,3519,20,702,92,1861,1000000,22179,10615,3529,31,706,90,1916,1000000,0,0
333500,2.344000,389327,281755,105130,1145,71592,1969,190444,1000000,21762,9864,3470,20,677,86,1719,1000000,21947,10572,3519,20,702,93,1827,1000000,22158,10608,3530,31,706,91,1897,1000000,0,0
335123,2.344000,384425,279632,104199,1183,71276,1881,188051,1000000,21993,9863,3478,20,676,87,1741,1000000,21925,10576,3519,20,702,89,1862,1000000,22058,10606,3530,31,706,91,1904,1000000,0,0
336750,2.344000,385556,281044,104820,1084,71588,1906,188574,1000000,21878,9865,3468,21,677,87,1750,1000000,21917,10562,3519,20,703,92,1821,1000000,22181,10618,3530,37,706,91,1910,1000000,0,0
338459,2.344000,393989,285401,106602,1203,72432,2042,192752,1000000,22105,10561,3521,21,702,89,1917,1000000,22050,10605,3521,20,702,90,1854,1000000,22197,9866,3501,43,702,94,2027,1000000,0,0
340085,2.388000,384101,279782,104386,1115,71243,1893,187817,1000000,21868,9864,3471,20,680,86,1731,1000000,22058,10555,3519,20,702,93,1847,1000000,22087,10560,3518,25,702,91,1887,1000000,0,0
341717,2.388000,384867,279520,104186,1223,71203,1854,188292,1000000,22013,10544,3522,21,702,92,1879,1000000,21907,10572,3519,20,702,90,1836,1000000,22118,9871,3476,33,683,86,1805,1000000,0,0
343343,2.388000,384366,280332,104609,1151,71312,1859,188042,1000000,22023,10554,3521,21,702,90,1869,1000000,21866,10560,3518,20,702,92,1826,1000000,22154,10559,3519,34,702,90,1936,1000000,0,0
345060,2.388000,385090,279899,104429,1102,71280,1913,188271,1000000,21920,10540,3521,21,702,91,1825,1000000,21885,10541,3518,20,702,91,1826,1000000,22163,10573,3519,36,702,90,1910,1000000,0,0
346683,2.308000,382086,278680,103863,1141,71097,1833,186809,1000000,21921,9864,3477,20,679,86,1728,1000000,21844,10576,3519,20,702,92,1828,1000000,22125,10552,3518,31,702,89,1929,1000000,0,0
348649,2.308000,729735,466647,180557,2275,95519,5315,360686,1000000,22017,9863,3471,20,679,88,1765,1000000,21883,10544,3519,20,702,91,1853,1000000,22243,10617,3530,34,706,90,1905,1000000,0,0
350276,2.308000,386458,280315,104611,1173,71307,1950,189025,1000000,21923,10544,3521,21,702,93,1848,1000000,21885,10550,3520,20,702,89,1842,1000000,22170,10606,3529,25,706,91,1924,1000000,0,0
351897,2.308000,381520,278808,103897,1148,71137,1834,186591,1000000,21821,10552,3522,20,702,91,1820,1000000,21795,9864,3475,20,671,85,1743,1000000,22219,10612,3530,31,706,90,1897,1000000,0,0
353534,1.968000,385792,280035,104534,1132,71210,1973,188654,1000000,22033,10538,3521,21,702,91,1895,1000000,21806,10563,3520,20,703,91,1801,1000000,22093,10616,3529,37,706,90,1913,1000000,0,0
355154,1.968000,382666,278956,103958,1153,71190,1829,187054,1000000,21855,9865,3472,20,676,86,1757,1000000,21976,10572,3520,20,702,93,1828,1000000,22272,10626,3529,33,707,90,1919,1000000,0,0
356777,1.968000,383619,279956,104443,1143,71306,1882,187651,1000000,21909,9864,3471,20,679,87,1760,1000000,21940,10550,3520,20,702,90,1850,1000000,22234,10606,3529,35,706,92,1919,1000000,0,0
358431,1.968000,390581,283414,105664,1188,72143,1884,191102,1000000,21913,10546,3521,21,702,90,1848,1000000,22032,10567,3518,20,702,89,1831,1000000,21785,9864,3497,43,702,94,2025,1000000,0,0
360057,1.980000,383903,280060,104488,1162,71334,1875,187766,1000000,21848,9864,3477,20,679,87,1762,1000000,21943,10579,3519,20,702,91,1863,1000000,22201,10559,3520,37,703,91,1866,1000000,0,0
361687,1.980000,382405,278472,103789,1154,71025,1892,187028,1000000,21960,10562,3520,20,702,92,1852,1000000,21922,10562,3520,20,702,90,1840,1000000,22109,10572,3519,33,702,89,1896,1000000,0,0
363309,1.980000,383104,279771,104389,1141,71245,1892,187386,1000000,21873,9867,3477,21,680,89,1773,1000000,21983,10550,3520,20,702,92,1863,1000000,22014,10549,3520,35,702,89,1876,1000000,0,0
364933,1.980000,383137,279658,104345,1146,71208,1805,187321,1000000,21944,10559,3521,21,702,93,1880,1000000,21923,10560,3517,20,702,90,1841,1000000,22062,10553,3521,36,702,90,1873,1000000,0,0
366559,1.964000,383615,278861,103933,1179,71096,1897,187614,1000000,21802,10574,3522,20,702,89,1832,1000000,21779,10544,3521,20,702,91,1821,1000000,22033,10551,3519,33,702,91,1881,1000000,0,0
368331,1.964000,532372,356412,136203,1863,80732,3715,262001,1000000,22130,9863,3466,23,676,88,1840,1000000,21969,9861,3472,20,672,86,1795,1000000,22184,10630,3528,31,706,91,1919,1000000,0,0
369953,1.964000,383010,278896,103934,1137,71171,1831,187350,1000000,21974,9862,3468,21,679,87,1762,1000000,21853,10554,3518,20,702,90,1837,1000000,22235,10642,3529,34,706,89,1908,1000000,0,0
371584,1.964000,384130,280131,104519,1139,71360,1875,187903,1000000,21950,10540,3521,20,702,92,1879,1000000,21806,9862,3472,20,669,86,1731,1000000,22066,10609,3528,25,706,92,1909,1000000,0,0
373207,1.916000,384538,279449,104146,1145,71231,1912,188074,1000000,22044,10555,3522,20,702,91,1843,1000000,21870,10557,3519,20,702,93,1845,1000000,22126,10640,3529,34,706,91,1893,1000000,0,0
374838,1.916000,384707,281187,104864,1117,71713,1841,188216,1000000,21921,9865,3451,21,679,88,1766,1000000,23088,10743,3761,20,703,90,1832,1000000,22199,10600,3529,37,706,91,1899,1000000,0,0
376460,1.916000,383065,279668,104354,1138,71213,1879,187327,1000000,21985,10561,3522,21,702,90,1870,1000000,22032,10572,3518,20,702,91,1854,1000000,22104,10605,3529,32,706,90,1897,1000000,0,0
378103,1.916000,401965,286390,107225,1279,71974,2105,196774,1000000,22095,9864,3477,24,678,87,1892,1000000,22081,10554,3519,24,703,90,1966,1000000,71545,19711,7830,169,1961,380,18663,1000000,0,0
379822,1.944000,387128,280904,104781,1186,71619,1916,189388,1000000,22021,10544,3521,20,702,92,1876,1000000,22025,10552,3519,20,702,90,1844,1000000,22276,10584,3518,28,702,89,1904,1000000,0,0
381445,1.944000,385331,280067,104412,1191,71279,1851,188528,1000000,21872,9866,3468,20,677,86,1741,1000000,21830,10552,3519,20,702,93,1839,1000000,21985,10571,3520,34,702,90,1856,1000000,0,0
383076,1.944000,383284,279585,104319,1166,71184,1806,187481,1000000,22070,10550,3522,20,702,90,1875,1000000,21749,9863,3460,20,669,85,1754,1000000,22177,10544,3519,36,702,90,1851,1000000,0,0
384701,1.944000,382128,278688,103858,1135,71105,1815,186924,1000000,21928,9864,3472,21,679,88,1770,1000000,22046,10594,3519,20,702,92,1873,1000000,22054,10549,3518,33,702,89,1882,1000000,0,0
386325,1.940000,383097,279793,104399,1142,71248,1832,187385,1000000,21894,10540,3521,21,702,91,1847,1000000,21882,10542,3517,20,703,92,1857,1000000,22054,10570,3519,36,703,90,1871,1000000,0,0
388359,1.940000,803915,487265,183582,3127,96149,5216,397731,1000000,22056,10544,3522,23,702,90,1878,1000000,22146,10557,3519,23,702,89,1951,1000000,22498,10592,3521,37,702,89,2076,1000000,0,0
389983,1.940000,384125,278809,103920,1170,71077,1891,187872,1000000,21901,10554,3522,20,702,90,1840,1000000,21945,10546,3520,20,702,90,1868,1000000,22047,10607,3531,34,706,90,1885,1000000,0,0
391608,1.940000,384467,280047,104498,1130,71275,1882,188072,1000000,21889,9865,3464,21,679,85,1776,1000000,21773,10545,3520,20,702,90,1820,1000000,22143,10615,3530,33,706,89,1898,1000000,0,0
393235,2.012000,382888,278976,103949,1128,71195,1893,187222,1000000,21936,9866,3477,21,680,88,1746,1000000,21902,10544,3519,20,702,91,1814,1000000,22132,10618,3529,32,706,91,1894,1000000,0,0
394860,2.012000,384651,280033,104471,1191,71329,1914,188126,1000000,21859,9862,3469,20,679,88,1755,1000000,22011,10573,3520,21,702,92,1845,1000000,22124,10624,3528,28,706,89,1900,1000000,0,0
396490,2.012000,386484,280548,104698,1188,71384,1911,189009,1000000,21689,10543,3520,20,702,92,1816,1000000,21819,10542,3519,21,702,90,1832,1000000,22238,10626,3528,35,706,91,1908,1000000,0,0
398155,2.012000,411287,290256,108380,1313,73465,2124,201432,1000000,22140,10558,3521,24,702,91,1960,1000000,22351,10565,3520,25,703,93,2070,1000000,21961,9872,3496,48,703,96,2009,1000000,0,0
399780,2.056000,385912,280377,104620,1145,71384,1923,188761,1000000,21816,9863,3465,21,680,86,1725,1000000,21981,10558,3518,20,702,89,1830,1000000,22282,10559,3521,32,702,93,1933,1000000,0,0
401408,2.056000,387007,280335,104491,1200,71351,1958,189295,1000000,21929,10542,3521,20,702,91,1840,1000000,22069,10551,3518,20,703,91,1888,1000000,22218,10560,3519,35,702,91,1906,1000000,0,0
403038,2.056000,387256,281304,104985,1190,71456,1956,189471,1000000,21860,10543,3521,21,702,90,1842,1000000,21952,9865,3474,20,677,85,1760,1000000,22182,10556,3521,34,702,90,1934,1000000,0,0
404666,2.056000,384685,279397,104140,1152,71213,1873,188201,1000000,21850,10544,3521,20,702,90,1822,1000000,22004,10556,3518,21,702,90,1874,1000000,22150,10541,3520,30,702,89,1941,1000000,0,0
406299,2.000000,385074,280327,104586,1138,71366,1927,188362,1000000,22056,10561,3520,21,702,90,1881,1000000,21908,10558,3519,20,702,92,1833,1000000,22264,10566,3517,36,703,92,1918,1000000,0,0
407927,2.000000,575973,375214,143862,1938,82757,3416,283753,1000000,21876,10565,3522,24,702,90,1886,1000000,22128,10566,3520,23,702,91,1896,1000000,22427,10592,3522,37,702,90,2068,1000000,0,0
409557,2.000000,384395,279025,103991,1158,71140,1881,188029,1000000,21911,10546,3522,21,702,91,1868,1000000,21941,9865,3474,20,671,87,1808,1000000,22221,10607,3528,32,706,91,1900,1000000,0,0
