time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
258348,1.664000,31498,15307,5342,39,1304,165,6701,1000000,22026,10545,3520,22,702,92,1938,1000000,22028,10568,3520,28,703,89,1932,1000000,260545,151996,61447,1303,28827,2011,126127,1000000,0,0
259981,1.664000,31386,14607,5292,38,1281,161,6539,1000000,21806,10597,3522,22,702,90,1836,1000000,21924,10591,3520,30,702,91,1876,1000000,248591,148648,59964,1216,28489,1856,120155,1000000,0,0
261609,1.664000,31427,14604,5286,39,1281,160,6568,1000000,21911,10567,3522,22,702,89,1848,1000000,21938,10602,3521,30,702,91,1828,1000000,248402,147700,59492,1224,28277,1863,120043,1000000,0,0
263244,1.716000,31220,15295,5345,38,1304,165,6611,1000000,22007,9866,3463,22,679,86,1779,1000000,22031,10619,3522,32,702,92,1868,1000000,250019,150057,60415,1250,29020,1839,120870,1000000,0,0
264883,1.716000,31412,15297,5344,40,1304,163,6655,1000000,21917,10572,3522,22,702,93,1860,1000000,21941,10541,3521,27,702,91,1891,1000000,249152,148900,59872,1193,28737,1818,120418,1000000,0,0
266519,1.716000,31563,14605,5282,40,1283,158,6558,1000000,21995,10553,3521,22,702,92,1857,1000000,22063,10584,3521,29,702,92,1899,1000000,251453,150833,60677,1231,29219,1805,121578,1000000,0,0
268277,1.876000,34724,15279,5331,61,1296,181,7933,1000000,22070,10625,3519,22,702,94,1912,1000000,22269,10594,3522,28,703,92,1940,1000000,252496,150180,60744,1244,28538,1917,122087,1000000,0,0
269915,1.876000,31762,14538,5275,53,1271,163,6693,1000000,21995,10562,3520,22,702,90,1864,1000000,21973,10605,3523,31,703,90,1889,1000000,248570,149341,59999,1197,29000,1802,120115,1000000,0,0
271549,1.876000,31526,14536,5268,44,1274,161,6580,1000000,21740,10545,3522,22,702,91,1830,1000000,22049,10577,3521,32,702,94,1918,1000000,253548,151394,60940,1267,29248,1865,122609,1000000,0,0
273180,1.876000,31409,15216,5330,41,1296,163,6687,1000000,21796,10596,3521,22,702,89,1846,1000000,21914,9864,3476,26,679,86,1780,1000000,251041,150286,60406,1229,29100,1821,121317,1000000,0,0
274816,1.848000,31522,15230,5329,41,1296,164,6689,1000000,21858,10557,3519,22,702,90,1859,1000000,22043,10591,3520,27,703,91,1882,1000000,250579,151092,60742,1169,29369,1815,121099,1000000,0,0
276447,1.848000,31321,14536,5274,41,1266,163,6557,1000000,21714,10545,3520,22,702,89,1822,1000000,22055,10615,3521,30,702,90,1843,1000000,243657,145803,58806,1198,27893,1743,117647,1000000,0,0
278359,1.848000,33113,15497,5586,41,1404,166,6840,1000000,21886,10567,3520,22,702,90,1853,1000000,21847,10577,3521,28,702,92,1857,1000000,253601,151298,61141,1223,28833,1876,122668,1000000,0,0
279993,1.848000,31397,14606,5274,40,1274,162,6555,1000000,21876,10587,3522,22,702,90,1851,1000000,21987,10559,3521,31,702,93,1914,1000000,250913,150235,60456,1239,29076,1922,121292,1000000,0,0
281632,2.012000,31143,14607,5278,38,1280,163,6479,1000000,21805,10576,3520,22,703,89,1856,1000000,22096,10590,3521,29,702,92,1876,1000000,246791,147858,59496,1204,28508,1776,119253,1000000,0,0
283265,2.012000,31238,15297,5345,38,1304,164,6642,1000000,21745,10543,3520,22,702,91,1842,1000000,21990,10583,3522,29,702,91,1891,1000000,248238,148867,59986,1204,28689,1796,119965,1000000,0,0
284894,2.012000,31298,14604,5298,38,1280,158,6492,1000000,21708,10567,3520,22,702,90,1829,1000000,21948,10540,3521,26,702,91,1885,1000000,248927,149763,60284,1247,28985,1786,120298,1000000,0,0
286528,2.012000,31525,14605,5290,41,1281,158,6590,1000000,21847,10550,3520,22,702,92,1818,1000000,22041,10579,3521,27,702,92,1907,1000000,246740,147727,59425,1214,28524,1774,119276,1000000,0,0
288189,2.032000,34089,15273,5328,55,1296,172,7516,1000000,22040,10556,3522,22,703,89,1895,1000000,22193,10547,3521,33,702,90,1904,1000000,248922,148551,59776,1165,28721,1802,120255,1000000,0,0
289922,2.032000,31322,14536,5276,41,1271,161,6549,1000000,21908,10566,3520,22,702,90,1846,1000000,22022,10573,3521,30,702,91,1883,1000000,252943,151574,60751,1217,29750,1856,122293,1000000,0,0
291557,2.032000,31321,14536,5260,40,1273,162,6558,1000000,21836,10559,3520,22,702,91,1845,1000000,21993,10590,3522,29,702,91,1880,1000000,250600,151115,60732,1194,29425,1828,121118,1000000,0,0
293185,2.032000,31610,15218,5329,42,1297,166,6732,1000000,21710,10552,3521,22,702,89,1821,1000000,21951,10593,3522,31,702,91,1912,1000000,247163,148050,59550,1213,28575,1749,119378,1000000,0,0
294820,1.828000,31292,15226,5329,40,1296,165,6611,1000000,21835,10553,3520,22,702,91,1851,1000000,22126,10634,3522,32,703,93,1872,1000000,250398,150718,60641,1232,29183,1869,121005,1000000,0,0
296454,1.828000,31189,14536,5281,40,1266,162,6485,1000000,21835,10545,3521,22,702,90,1857,1000000,22052,10573,3522,30,702,91,1887,1000000,250035,149669,60305,1203,28773,1870,120913,1000000,0,0
298332,1.828000,31730,14607,5274,40,1279,163,6680,1000000,21947,10556,3523,22,702,90,1887,1000000,22089,10570,3521,30,702,93,1889,1000000,255478,152667,61606,1222,29288,1868,123580,1000000,0,0
299967,1.828000,31466,14610,5284,38,1279,166,6586,1000000,21786,10561,3521,22,702,89,1851,1000000,22032,10578,3521,31,702,91,1899,1000000,249417,150135,60413,1215,29102,1832,120521,1000000,0,0
301602,1.584000,31463,14608,5279,39,1278,163,6602,1000000,21792,10547,3521,22,702,91,1827,1000000,22055,10628,3521,32,702,89,1869,1000000,246891,148999,59877,1181,28893,1761,119366,1000000,0,0
303243,1.584000,31436,14605,5285,38,1274,165,6576,1000000,21952,10555,3521,22,702,93,1834,1000000,21949,10557,3524,31,702,91,1896,1000000,247794,148141,59757,1185,28390,1821,119724,1000000,0,0
304877,1.584000,31259,14606,5278,40,1278,162,6475,1000000,21859,9864,3478,22,676,86,1719,1000000,22224,10544,3523,31,703,90,1930,1000000,248803,149464,60199,1232,28826,1792,120242,1000000,0,0
306507,1.584000,31475,14608,5299,41,1274,164,6584,1000000,21812,10542,3520,22,702,89,1872,1000000,22063,10580,3520,29,702,89,1915,1000000,250138,150604,60489,1224,29118,1800,120846,1000000,0,0
308176,1.592000,34422,15323,5327,58,1296,181,7737,1000000,21905,10584,3520,22,702,90,1882,1000000,22218,10635,3523,31,702,93,1924,1000000,246921,147839,59520,1190,28558,1782,119279,1000000,0,0
309807,1.592000,31723,14538,5273,48,1271,168,6636,1000000,21804,10569,3520,22,702,92,1847,1000000,22065,10612,3521,29,702,90,1897,1000000,245815,146763,59159,1187,28185,1776,118757,1000000,0,0
311445,1.592000,31536,14536,5268,41,1270,164,6615,1000000,21856,10608,3520,22,702,91,1830,1000000,22140,10622,3520,28,702,91,1895,1000000,247986,148891,60019,1202,28726,1786,119841,1000000,0,0
313076,1.592000,31526,14533,5305,38,1273,168,6532,1000000,21926,10575,3521,22,702,91,1844,1000000,22022,10604,3522,33,702,91,1884,1000000,246571,148337,59657,1233,28762,1770,119080,1000000,0,0
314710,1.580000,31486,14537,5266,43,1271,169,6592,1000000,21808,10585,3519,22,702,92,1868,1000000,22006,10545,3520,30,702,91,1899,1000000,247122,148765,59974,1188,28685,1735,119424,1000000,0,0
316352,1.580000,31421,14535,5275,39,1266,160,6539,1000000,21903,10576,3522,22,702,90,1821,1000000,22029,10568,3521,30,702,91,1913,1000000,250682,151646,60928,1215,29643,1821,121183,1000000,0,0
318423,1.580000,33589,15458,5593,49,1410,177,6875,1000000,21897,10558,3520,22,702,90,1892,1000000,21934,10560,3522,27,702,92,1929,1000000,260109,151889,61205,1256,29330,1885,125964,1000000,0,0
320059,1.580000,31697,15299,5344,40,1304,171,6769,1000000,21741,10540,3519,22,702,91,1830,1000000,22192,10553,3521,33,702,93,1900,1000000,247420,148806,59820,1164,28917,1809,119502,1000000,0,0
321693,1.648000,31519,14608,5288,40,1279,169,6599,1000000,21843,10571,3522,22,702,92,1853,1000000,21921,10570,3522,27,702,91,1851,1000000,248872,149424,60185,1180,28899,1849,120228,1000000,0,0
323325,1.648000,32729,15499,5594,40,1411,168,6686,1000000,21994,10585,3522,22,702,91,1884,1000000,21876,10552,3522,31,702,91,1850,1000000,249305,150478,60392,1198,29420,1749,120527,1000000,0,0
325064,1.648000,31508,14604,5290,39,1282,168,6632,1000000,21963,10572,3521,22,702,94,1881,1000000,22109,10590,3521,29,702,90,1899,1000000,254942,152230,61223,1255,29475,1930,123289,1000000,0,0
326719,1.648000,31365,15316,5344,38,1304,168,6597,1000000,21929,10555,3521,22,702,92,1850,1000000,21999,10582,3520,29,702,89,1903,1000000,244410,145431,58688,1232,27788,1782,118073,1000000,0,0
328357,1.712000,34141,15331,5325,65,1296,175,7720,1000000,21878,10570,3520,22,702,91,1880,1000000,22147,10571,3522,31,702,92,1919,1000000,248927,148682,59814,1194,28856,1832,120293,1000000,0,0
329992,1.712000,32825,15414,5326,46,1296,166,6791,1000000,21887,10575,3520,22,703,90,1845,1000000,22120,10602,3522,28,702,93,1910,1000000,249286,149793,60317,1214,29025,1820,120486,1000000,0,0
331622,1.712000,31358,14537,5273,44,1271,169,6538,1000000,21984,10611,3520,22,702,90,1861,1000000,21971,10584,3521,29,702,92,1875,1000000,247698,149538,60057,1151,29160,1776,119660,1000000,0,0
333262,1.712000,31242,14537,5266,40,1267,168,6565,1000000,21871,10552,3524,22,702,90,1850,1000000,22088,10583,3521,29,703,90,1916,1000000,249858,149725,60312,1204,28939,1890,120752,1000000,0,0
334899,1.744000,31198,14535,5259,38,1273,164,6520,1000000,21941,10548,3522,22,702,92,1881,1000000,22056,10561,3520,31,702,92,1909,1000000,245427,146672,59123,1219,28154,1737,118576,1000000,0,0
336534,1.744000,31213,14538,5270,38,1270,159,6467,1000000,21871,10573,3520,22,702,94,1816,1000000,22014,10573,3521,30,702,91,1917,1000000,250551,149523,60268,1224,28755,1854,121098,1000000,0,0
338436,1.744000,31971,14608,5273,40,1281,161,6843,1000000,21887,10561,3519,22,702,92,1879,1000000,22137,10636,3530,26,707,92,1852,1000000,254602,150294,60897,1286,28512,1871,123152,1000000,0,0
340069,2.000000,31271,14605,5276,39,1273,162,6538,1000000,21830,10547,3521,22,702,90,1835,1000000,22009,10634,3532,27,706,89,1885,1000000,248026,149428,60014,1194,29116,1755,119897,1000000,0,0
341704,2.000000,31462,14608,5294,38,1276,161,6587,1000000,21804,10551,3519,22,702,91,1835,1000000,22045,10633,3529,29,706,91,1876,1000000,248218,149645,60273,1199,28976,1850,119952,1000000,0,0
343336,2.000000,31431,14607,5280,41,1273,164,6592,1000000,21863,10584,3520,22,702,90,1864,1000000,21997,10603,3531,30,706,90,1892,1000000,247313,148678,59754,1190,28871,1740,119485,1000000,0,0
344968,2.000000,31497,14605,5286,39,1278,161,6586,1000000,21732,10541,3520,22,702,91,1821,1000000,22094,10682,3531,30,706,90,1891,1000000,248376,148932,60042,1149,28683,1815,119987,1000000,0,0
346631,2.008000,31232,14609,5294,42,1279,162,6502,1000000,21815,10543,3520,22,702,91,1840,1000000,22053,10630,3530,32,706,91,1888,1000000,249717,148557,59798,1180,28602,1857,120677,1000000,0,0
348277,2.008000,45544,19474,7166,93,1913,281,13187,1000000,22361,10633,3529,23,706,86,1832,1000000,40099,15752,6081,86,1542,369,12738,1000000,249200,148877,59901,1169,28932,1754,120426,1000000,0,0
349915,2.008000,31780,14537,5287,45,1265,167,6696,1000000,21983,9905,3486,23,680,86,1800,1000000,21948,9803,3471,32,683,92,1930,1000000,247035,147812,59691,1196,28329,1786,119364,1000000,0,0
351545,2.008000,31310,14536,5265,39,1270,158,6548,1000000,21871,10619,3529,22,706,91,1826,1000000,21974,10550,3520,30,702,90,1926,1000000,249874,150090,60332,1189,29062,1844,120792,1000000,0,0
353176,2.040000,31491,14537,5274,38,1273,158,6510,1000000,21811,10619,3530,22,706,91,1832,1000000,21925,10557,3522,31,702,90,1918,1000000,248562,148731,59998,1211,28640,1808,120149,1000000,0,0
354815,2.040000,31288,14540,5279,38,1278,160,6493,1000000,21904,10630,3530,22,706,90,1850,1000000,22008,10588,3520,31,702,90,1944,1000000,250914,151589,60800,1179,29693,1774,121252,1000000,0,0
356444,2.040000,31486,14535,5269,38,1272,160,6575,1000000,21908,10628,3529,22,706,91,1861,1000000,22033,10574,3521,27,702,93,1904,1000000,244851,147475,59551,1145,28276,1742,118330,1000000,0,0
358131,2.040000,31755,14605,5273,42,1281,160,6663,1000000,22692,10609,3522,24,702,92,1949,1000000,22334,10636,3523,33,702,92,2000,1000000,253200,152092,61428,1192,29148,1898,122410,1000000,0,0
359764,1.992000,31520,14606,5298,42,1281,163,6566,1000000,21698,10553,3519,22,702,89,1832,1000000,22049,10595,3520,30,702,90,1926,1000000,252035,150823,60767,1258,29110,1842,121879,1000000,0,0
361484,1.992000,31099,14605,5276,40,1279,159,6511,1000000,21826,10596,3521,22,702,91,1859,1000000,22130,10569,3521,32,702,91,1926,1000000,247488,148177,59790,1220,28510,1836,119618,1000000,0,0
363116,1.992000,31509,14605,5283,43,1278,160,6629,1000000,21894,10569,3521,22,702,90,1858,1000000,22095,10591,3521,30,702,93,1899,1000000,244414,146102,58910,1172,28034,1758,118073,1000000,0,0
364753,1.992000,31491,14606,5292,41,1281,163,6587,1000000,21851,10546,3522,22,702,92,1845,1000000,21906,10584,3521,29,702,93,1906,1000000,247757,148090,59805,1221,28358,1792,119759,1000000,0,0
366384,1.864000,31432,14605,5284,39,1279,160,6490,1000000,21711,10555,3521,22,702,90,1821,1000000,21932,10585,3522,30,702,91,1882,1000000,245572,147356,59344,1187,28453,1715,118674,1000000,0,0
368042,1.864000,79412,28504,11277,164,2062,412,20959,1000000,21932,10571,3521,22,702,90,1883,1000000,22190,10574,3522,32,702,92,2005,1000000,248035,147500,59557,1191,28206,1793,119901,1000000,0,0
369670,1.864000,31623,15232,5330,41,1296,172,6696,1000000,21792,10558,3522,22,702,91,1853,1000000,22126,10618,3522,33,703,90,1925,1000000,247736,147424,59480,1240,28205,1788,119745,1000000,0,0
371305,1.864000,31317,14536,5273,40,1269,161,6507,1000000,21814,10582,3520,22,702,91,1856,1000000,21888,10591,3523,30,702,92,1907,1000000,248447,149379,60182,1202,28908,1802,120063,1000000,0,0
372942,1.804000,31634,14536,5282,42,1277,161,6597,1000000,21825,10562,3520,22,702,89,1861,1000000,21844,10634,3521,33,702,91,1864,1000000,247931,149769,60168,1187,29197,1746,119740,1000000,0,0
374572,1.804000,31337,14541,5272,40,1278,161,6514,1000000,21861,9867,3462,22,679,86,1750,1000000,21942,10594,3522,30,702,91,1924,1000000,246895,149633,60100,1188,29217,1703,119322,1000000,0,0
376208,1.804000,31174,15225,5328,40,1296,166,6621,1000000,21758,10573,3521,23,702,90,1829,1000000,22059,10618,3521,30,703,92,1939,1000000,252698,151959,61112,1211,29535,1829,122166,1000000,0,0
378106,1.804000,33759,14562,5270,47,1267,161,7776,1000000,228444,61846,24280,812,5598,1647,105052,1000000,23641,11442,3820,32,702,89,2004,1000000,257849,152155,61331,1230,29350,1912,124698,1000000,0,0
379736,1.744000,31728,14605,5283,41,1278,162,6697,1000000,22521,10591,3522,26,702,91,1870,1000000,21929,10543,3521,31,702,90,1919,1000000,246372,148822,59973,1173,28676,1765,119079,1000000,0,0
381367,1.744000,31419,14603,5281,38,1278,164,6555,1000000,21895,10581,3520,22,702,94,1860,1000000,21970,10556,3521,29,703,91,1909,1000000,248640,149284,60174,1218,28817,1758,120115,1000000,0,0
383000,1.744000,31427,14605,5287,39,1281,161,6521,1000000,21899,10560,3521,22,702,91,1867,1000000,21915,10574,3520,29,702,92,1906,1000000,247789,148669,59824,1149,28776,1770,119687,1000000,0,0
384629,1.744000,31651,14607,5294,39,1279,161,6603,1000000,21889,10606,3521,22,702,92,1852,1000000,21937,10577,3520,31,702,91,1891,1000000,245308,147482,59546,1200,28279,1776,118519,1000000,0,0
386265,1.588000,31456,14605,5287,39,1285,161,6524,1000000,22044,10561,3521,22,702,92,1879,1000000,21932,10591,3519,33,702,92,1886,1000000,246067,148087,59582,1170,28691,1769,118863,1000000,0,0
387920,1.588000,89826,35634,14498,321,3587,620,35717,1000000,22754,10564,3524,32,704,96,2033,1000000,22010,10573,3521,29,702,90,1935,1000000,244777,147639,59452,1169,28583,1720,118180,1000000,0,0
389555,1.588000,32048,15245,5328,52,1297,171,6826,1000000,21954,10562,3521,22,702,92,1879,1000000,21965,10602,3521,28,703,92,1878,1000000,248015,147265,59356,1197,28303,1828,119871,1000000,0,0
391187,1.588000,31582,14534,5270,45,1273,164,6588,1000000,21966,10577,3520,22,703,91,1885,1000000,21938,10590,3522,28,703,93,1887,1000000,248012,148517,59945,1187,28407,1824,119858,1000000,0,0
392826,1.576000,31405,14535,5283,42,1270,163,6571,1000000,21913,10573,3521,22,702,90,1853,1000000,22045,10604,3521,29,702,90,1893,1000000,246675,148429,59707,1166,28811,1744,119204,1000000,0,0
394462,1.576000,31293,14536,5271,41,1265,165,6489,1000000,21827,10557,3520,22,702,92,1858,1000000,22023,10570,3521,30,702,90,1900,1000000,249758,149533,60261,1233,28901,1784,120686,1000000,0,0
396175,1.576000,31372,14535,5271,41,1263,162,6570,1000000,22036,10621,3521,22,702,93,1876,1000000,21932,10553,3521,30,703,90,1865,1000000,248158,148545,59906,1213,28634,1802,119932,1000000,0,0
397827,1.576000,31775,15240,5335,44,1300,169,6853,1000000,22134,10571,3522,25,703,92,1931,1000000,22297,10579,3522,35,704,94,1951,1000000,247847,147443,59340,1190,28399,1780,119768,1000000,0,0
399463,1.596000,31436,15305,5344,41,1304,167,6648,1000000,21887,10580,3520,22,702,89,1880,1000000,22008,10587,3522,28,702,91,1923,1000000,247728,148804,59978,1223,28713,1766,119703,1000000,0,0
401099,1.596000,31377,14606,5273,42,1279,164,6564,1000000,21863,10548,3520,22,702,91,1844,1000000,22030,10577,3521,31,702,91,1892,1000000,246291,148470,59703,1178,28820,1798,118994,1000000,0,0
402731,1.596000,31406,14604,5287,41,1278,165,6543,1000000,21986,10559,3520,23,702,91,1894,1000000,21948,10577,3521,31,703,91,1936,1000000,245380,146880,59344,1189,28071,1779,118579,1000000,0,0
404364,1.596000,31494,14603,5288,41,1279,160,6589,1000000,21844,10546,3522,22,702,89,1854,1000000,22001,10617,3522,30,702,90,1922,1000000,244364,147210,59289,1139,28403,1796,117928,1000000,0,0
405995,1.612000,31337,15303,5344,38,1304,164,6656,1000000,21828,10592,3521,22,702,90,1871,1000000,21909,10546,3521,30,702,90,1884,1000000,251512,151077,60855,1228,29194,1820,121605,1000000,0,0
407636,1.612000,78725,30408,12201,241,3022,554,30272,1000000,22151,10561,3521,25,702,89,1955,1000000,22281,10565,3522,30,702,90,2065,1000000,265840,155265,62804,1354,29494,2065,128673,1000000,0,0
409274,1.612000,31746,15222,5328,53,1296,169,6785,1000000,22006,10596,3520,22,702,91,1855,1000000,21845,10573,3519,31,703,94,1890,1000000,244901,146340,58994,1210,28115,1765,118306,1000000,0,0
410910,1.612000,31473,14533,5278,48,1271,163,6556,1000000,21927,10588,3519,22,702,92,1880,1000000,22013,10551,3522,33,702,91,1896,1000000,246678,148539,59902,1203,28629,1788,119194,1000000,0,0
412543,1.624000,31458,14538,5263,40,1276,166,6612,1000000,21765,10556,3519,22,702,91,1838,1000000,22025,10584,3520,31,702,93,1917,1000000,242882,145659,58771,1182,27888,1744,117203,1000000,0,0
414173,1.624000,31375,14537,5269,41,1271,161,6496,1000000,21895,10545,3519,22,702,90,1898,1000000,21933,10544,3522,31,702,90,1892,1000000,246885,148561,59910,1175,28636,1755,119380,1000000,0,0
415803,1.624000,31423,14535,5261,40,1273,162,6551,1000000,21871,10584,3520,22,702,92,1856,1000000,21947,10577,3522,34,702,92,1871,1000000,248242,148591,59855,1190,28583,1814,119953,1000000,0,0
417444,1.624000,31634,14550,5274,46,1279,165,6670,1000000,22057,10602,3521,25,702,93,1911,1000000,22189,10598,3521,31,702,89,1987,1000000,446016,242502,98803,1980,40173,3361,218875,1000000,0,0
419073,1.760000,31666,15295,5345,38,1304,167,6705,1000000,21816,10567,3522,22,702,90,1867,1000000,21895,10586,3520,30,702,89,1905,1000000,247577,149441,60039,1223,29150,1737,119647,1000000,0,0
420707,1.760000,31425,14607,5284,42,1277,162,6527,1000000,22015,10553,3519,22,703,92,1871,1000000,21998,10566,3522,28,703,92,1942,1000000,245552,147666,59599,1186,28338,1768,118629,1000000,0,0
422341,1.760000,31385,14608,5291,38,1281,162,6581,1000000,21961,10577,3521,22,702,91,1864,1000000,21975,10619,3521,30,702,91,1862,1000000,248494,148944,60064,1182,28700,1822,120099,1000000,0,0
423967,1.760000,31519,14605,5284,40,1278,164,6595,1000000,21962,10593,3524,22,702,91,1883,1000000,22079,10575,3521,35,702,91,1890,1000000,243878,146452,59032,1186,28155,1703,117755,1000000,0,0
425612,1.644000,31519,14605,5291,43,1280,161,6555,1000000,21910,10574,3523,22,702,93,1871,1000000,22167,10543,3522,30,702,89,1927,1000000,253515,152296,61385,1268,29414,1848,122549,1000000,0,0
