time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
232866,2.132000,31767,15246,5325,43,1296,162,6823,1000000,22660,10636,3521,43,702,91,2057,1000000,21763,9781,3447,26,678,87,1815,1000000,244692,147687,59422,1093,28541,1744,118221,1000000,0,0
234491,2.132000,31312,15238,5323,44,1296,166,6599,1000000,22420,10634,3519,54,702,93,1963,1000000,22059,10556,3519,21,702,91,1866,1000000,247413,150379,60305,1082,29395,1717,119480,1000000,0,0
236119,2.240000,31405,15223,5323,44,1296,167,6653,1000000,22442,10627,3522,47,702,92,1979,1000000,21783,9866,3473,21,677,85,1717,1000000,247199,149887,60322,1061,29013,1790,119485,1000000,0,0
237747,2.240000,31615,15227,5323,45,1274,163,6699,1000000,22349,10570,3521,43,702,91,1954,1000000,21953,10559,3519,21,703,90,1894,1000000,244800,147911,59657,1040,28359,1802,118260,1000000,0,0
239371,2.240000,31626,15212,5322,43,1296,163,6769,1000000,22387,10583,3518,47,702,89,2000,1000000,22051,10559,3520,23,702,90,1857,1000000,244218,147902,59483,1043,28569,1742,117955,1000000,0,0
240999,2.240000,31292,15213,5321,39,1296,164,6648,1000000,22312,10568,3522,44,702,89,1940,1000000,22014,10590,3520,21,702,90,1891,1000000,247574,149856,60325,1105,29005,1755,119524,1000000,0,0
242864,2.176000,31689,14535,5260,44,1273,159,6676,1000000,22531,10574,3521,47,702,89,2006,1000000,22096,10628,3527,21,706,90,1908,1000000,256972,153851,61968,1173,29671,1925,124245,1000000,0,0
244491,2.176000,31773,14535,5288,44,1273,162,6677,1000000,22535,10605,3523,49,702,92,1995,1000000,21805,10616,3528,21,706,90,1850,1000000,250301,152399,61119,1057,29798,1843,120979,1000000,0,0
246117,2.176000,31269,14534,5252,40,1272,160,6517,1000000,22468,10556,3519,51,702,89,1986,1000000,21953,10642,3529,21,706,91,1865,1000000,247964,149006,60041,1078,28655,1816,119744,1000000,0,0
247751,2.176000,31455,14534,5258,43,1269,160,6558,1000000,22353,10586,3519,43,702,89,1955,1000000,21856,10604,3527,21,707,89,1820,1000000,247315,150459,60358,1055,29360,1790,119496,1000000,0,0
249381,1.812000,31398,15216,5325,40,1273,161,6535,1000000,22393,10628,3519,50,702,91,1961,1000000,21952,10605,3529,21,706,91,1861,1000000,246973,148809,59971,1100,28591,1800,119314,1000000,0,0
251010,1.812000,31315,14534,5270,42,1271,158,6520,1000000,22509,10563,3522,53,702,89,1994,1000000,22040,10635,3529,22,706,89,1868,1000000,249256,150680,60466,1085,29324,1847,120447,1000000,0,0
252666,1.812000,31661,14604,5273,42,1281,159,6670,1000000,22510,10623,3523,49,703,90,2005,1000000,21362,9777,3453,25,679,91,1819,1000000,244295,146819,59144,1061,28245,1823,117915,1000000,0,0
254300,1.812000,31522,14608,5295,41,1281,162,6548,1000000,22322,10576,3521,50,702,89,1991,1000000,21981,10618,3520,21,703,92,1874,1000000,246494,148385,59636,1087,28727,1789,119042,1000000,0,0
255928,1.720000,31359,15315,5340,39,1304,162,6607,1000000,22273,10585,3522,41,702,90,1973,1000000,21980,10587,3519,21,702,95,1869,1000000,249449,148941,60109,1126,28420,1792,120541,1000000,0,0
257553,1.720000,31638,14605,5285,42,1281,159,6635,1000000,22452,10575,3521,45,702,91,1966,1000000,22047,10577,3519,21,702,95,1886,1000000,246858,150261,60274,1087,29357,1735,119245,1000000,0,0
259184,1.720000,31400,15304,5340,43,1304,164,6673,1000000,22162,10581,3520,41,703,92,1960,1000000,21973,10563,3519,21,702,93,1857,1000000,247289,149956,60336,1088,29037,1806,119543,1000000,0,0
260810,1.720000,31870,15299,5340,41,1304,164,6775,1000000,22423,10620,3523,47,703,89,1940,1000000,21907,10550,3519,21,702,93,1881,1000000,245238,148028,59692,1073,28394,1771,118437,1000000,0,0
262728,1.716000,91802,34054,13480,264,3233,776,8934,1000000,22537,10574,3521,48,702,91,2012,1000000,22186,10635,3529,22,684,88,1815,1000000,254764,151050,61092,1221,28614,1870,123200,1000000,0,0
264356,1.716000,31407,14535,5261,47,1272,167,6632,1000000,22421,10552,3519,49,702,92,1983,1000000,22158,10611,3528,21,706,93,1906,1000000,247620,149640,60230,1057,28931,1858,119640,1000000,0,0
266071,1.716000,31452,14532,5259,43,1267,159,6524,1000000,22365,10560,3521,44,702,89,1949,1000000,22090,10628,3529,21,706,94,1881,1000000,247662,150106,60378,1098,29083,1843,119653,1000000,0,0
267710,1.716000,31416,14534,5271,44,1273,162,6552,1000000,22456,10550,3518,51,702,89,1991,1000000,22141,10607,3528,22,706,92,1911,1000000,249912,150954,60536,1091,29470,1818,120767,1000000,0,0
269336,1.768000,32778,15415,5570,46,1400,170,6706,1000000,22581,10636,3521,48,702,89,1998,1000000,22031,10622,3528,21,706,91,1910,1000000,246356,148154,59736,1149,28436,1784,118953,1000000,0,0
270965,1.768000,31212,14532,5266,41,1265,167,6512,1000000,22367,10574,3520,43,702,93,1936,1000000,21948,9905,3482,21,676,88,1771,1000000,247122,150850,60465,1102,29553,1762,119510,1000000,0,0
272652,1.768000,31543,15224,5324,43,1296,168,6741,1000000,22598,10636,3524,48,703,91,2027,1000000,21671,9796,3449,30,678,88,1848,1000000,245026,147810,59469,1121,28592,1759,118302,1000000,0,0
274276,1.768000,31592,15240,5324,42,1296,170,6753,1000000,22359,10619,3523,45,703,92,1999,1000000,22111,10584,3519,22,702,90,1931,1000000,246461,149052,59876,1082,28973,1824,119037,1000000,0,0
275916,1.780000,31255,15223,5322,42,1296,166,6673,1000000,22332,10584,3524,47,702,89,1961,1000000,21899,10577,3519,21,702,90,1853,1000000,250354,149204,60199,1150,28444,1875,121050,1000000,0,0
277550,1.780000,31831,14535,5270,44,1267,160,6752,1000000,22239,9797,3475,55,683,91,1956,1000000,22065,10574,3520,21,702,92,1862,1000000,249055,149506,60194,1040,28907,1758,120348,1000000,0,0
279181,1.780000,31670,14535,5270,41,1265,165,6692,1000000,22182,10559,3520,42,702,94,1924,1000000,21972,10558,3519,21,702,90,1864,1000000,245547,147114,59241,1118,28268,1770,118626,1000000,0,0
280808,1.780000,31265,14535,5270,44,1270,159,6516,1000000,22269,10548,3521,44,702,93,1904,1000000,21801,10556,3519,21,703,91,1842,1000000,246720,148733,59932,1115,28657,1808,119194,1000000,0,0
282686,1.788000,31495,15212,5325,46,1298,170,6683,1000000,22379,10570,3519,50,702,92,1921,1000000,22105,10673,3528,22,706,92,1925,1000000,252544,150710,60767,1112,28975,1861,122127,1000000,0,0
284318,1.788000,31391,14534,5268,41,1270,160,6574,1000000,22113,10555,3521,44,702,91,1917,1000000,21954,10625,3528,21,706,91,1837,1000000,247103,148920,60004,1100,28706,1839,119371,1000000,0,0
285943,1.788000,31419,14536,5269,42,1270,163,6577,1000000,22217,10569,3521,47,702,93,1913,1000000,22127,10609,3528,22,706,95,1880,1000000,246732,149110,60065,1132,28775,1759,119133,1000000,0,0
287568,1.788000,31365,14536,5280,43,1271,161,6571,1000000,22308,10559,3521,46,702,90,1929,1000000,22078,10646,3528,22,706,92,1876,1000000,244883,147876,59483,1096,28585,1705,118287,1000000,0,0
289189,1.836000,31458,15227,5324,42,1296,167,6747,1000000,22217,10612,3521,45,702,93,1883,1000000,21934,10614,3529,21,706,91,1836,1000000,244237,146451,59200,1073,27827,1847,117925,1000000,0,0
290810,1.836000,31366,14534,5267,44,1265,162,6613,1000000,22156,10570,3519,46,702,89,1901,1000000,22066,10618,3530,21,706,92,1893,1000000,245742,147819,59483,1082,28504,1777,118712,1000000,0,0
292467,1.836000,31953,14537,5261,48,1273,167,6660,1000000,22374,10600,3519,45,702,91,1963,1000000,21567,9800,3473,27,679,90,1845,1000000,251499,151194,60837,1159,29262,1808,121536,1000000,0,0
294093,1.836000,31457,15241,5323,41,1296,167,6656,1000000,22245,10626,3522,48,703,90,1887,1000000,22043,10575,3519,23,702,92,1880,1000000,247180,149317,59984,1063,28998,1844,119435,1000000,0,0
295717,1.844000,31232,14533,5258,43,1266,164,6530,1000000,22355,10566,3521,48,702,90,1927,1000000,21930,10552,3520,21,702,92,1860,1000000,245533,147936,59688,1069,28318,1848,118631,1000000,0,0
297346,1.844000,31342,14535,5261,45,1270,161,6541,1000000,22354,10604,3522,46,702,90,1934,1000000,22019,10578,3519,21,702,92,1844,1000000,245416,148757,59773,1067,28872,1752,118481,1000000,0,0
298972,1.844000,31340,14535,5262,42,1273,162,6545,1000000,22162,10625,3522,42,702,90,1878,1000000,21843,10567,3519,22,703,91,1849,1000000,248069,149437,60211,1082,28738,1794,119813,1000000,0,0
300689,1.844000,31606,15217,5324,44,1296,162,6762,1000000,22268,10570,3521,50,702,91,1917,1000000,21938,10622,3521,21,702,93,1849,1000000,248068,149088,60063,1080,28761,1843,119893,1000000,0,0
302344,1.908000,31319,14536,5254,48,1271,159,6586,1000000,22337,10588,3521,52,703,91,1922,1000000,22009,10639,3528,21,706,92,1864,1000000,251374,151655,60863,1129,29555,1869,121530,1000000,0,0
303970,1.908000,31125,15249,5325,43,1296,165,6593,1000000,22264,10614,3521,51,702,91,1891,1000000,21973,10614,3528,21,706,91,1875,1000000,245322,147581,59551,1111,28264,1783,118496,1000000,0,0
305603,1.908000,31333,15231,5324,42,1296,162,6681,1000000,22139,10553,3521,45,702,89,1911,1000000,21912,10617,3529,21,706,91,1849,1000000,245996,148655,59738,1096,28841,1751,118810,1000000,0,0
307231,1.920000,31308,15210,5326,43,1273,162,6550,1000000,22209,10614,3521,42,703,91,1929,1000000,22045,10612,3528,21,706,93,1863,1000000,248343,150486,60513,1073,29225,1814,120021,1000000,0,0
308860,1.920000,31309,15230,5323,41,1269,163,6579,1000000,22183,10557,3522,45,702,91,1900,1000000,21875,10614,3528,21,706,93,1835,1000000,243875,147355,59303,1042,28404,1776,117737,1000000,0,0
310487,1.920000,31427,15211,5323,43,1296,163,6733,1000000,22241,10625,3524,44,702,90,1914,1000000,22067,10632,3529,21,706,93,1868,1000000,252011,152638,61353,1162,29677,1808,121817,1000000,0,0
312079,1.920000,32970,15262,5322,50,1297,166,7471,1000000,22753,10616,3519,53,702,89,2134,1000000,82390,35838,14309,253,3494,608,32095,1000000,259494,153421,61857,1184,29390,2012,125566,1000000,0,0
313711,1.916000,31545,14535,5278,41,1273,163,6634,1000000,22226,10559,3522,42,703,90,1928,1000000,22306,10636,3518,24,703,91,1907,1000000,245558,147531,59551,1076,28270,1804,118658,1000000,0,0
315342,1.916000,31442,15211,5320,42,1296,162,6705,1000000,22242,10559,3522,45,702,89,1950,1000000,21926,10561,3519,21,703,91,1865,1000000,246836,149720,60274,1050,28997,1781,119230,1000000,0,0
316973,1.916000,31126,14534,5253,43,1266,158,6500,1000000,22291,10593,3521,40,702,90,1912,1000000,21923,10553,3519,21,702,92,1833,1000000,245637,148732,59773,1077,28885,1727,118668,1000000,0,0
318599,1.916000,31486,15236,5321,44,1296,163,6739,1000000,22257,10569,3521,49,703,90,1950,1000000,21880,10589,3519,21,702,91,1853,1000000,250635,150599,60676,1130,29009,1891,121156,1000000,0,0
320224,1.916000,31198,14535,5255,43,1270,161,6532,1000000,22254,10627,3521,45,702,92,1943,1000000,21898,10572,3519,21,702,91,1864,1000000,249235,150211,60394,1118,29101,1793,120457,1000000,0,0
321927,1.916000,35098,14577,5286,51,1271,166,8398,1000000,22511,10618,3522,48,702,91,1997,1000000,22391,10576,3519,24,702,93,2084,1000000,615346,333217,130265,2889,50088,4506,303508,1000000,0,0
323555,1.916000,31815,15216,5324,43,1296,165,6906,1000000,22261,10582,3523,45,702,91,1950,1000000,22042,10624,3528,21,706,92,1890,1000000,258403,152464,61523,1134,29269,1930,124976,1000000,0,0
325180,1.916000,31649,14532,5252,43,1269,162,6695,1000000,22228,10588,3519,44,702,93,1945,1000000,21895,10616,3529,21,706,91,1835,1000000,248495,150284,60497,1056,29128,1792,120006,1000000,0,0
326808,1.972000,31208,14535,5266,42,1266,157,6475,1000000,22140,10556,3521,41,702,91,1927,1000000,22033,10627,3529,21,706,91,1873,1000000,248539,149350,60034,1089,28913,1846,120005,1000000,0,0
328435,1.972000,31295,14533,5270,42,1265,160,6529,1000000,22218,10584,3521,44,702,89,1927,1000000,22089,10602,3529,21,706,94,1855,1000000,246869,148978,60013,1121,28750,1801,119307,1000000,0,0
330066,1.972000,31238,14533,5260,44,1271,159,6503,1000000,22202,10568,3521,48,702,93,1915,1000000,21956,10607,3529,21,706,92,1861,1000000,248912,150357,60495,1099,29205,1839,120271,1000000,0,0
331699,1.972000,31653,15219,5324,51,1297,164,6820,1000000,22392,10564,3521,46,703,90,2001,1000000,71066,29088,11278,217,2819,535,26347,1000000,270490,157958,63663,1241,30302,2063,131042,1000000,0,0
333328,1.980000,31327,14536,5266,43,1270,158,6552,1000000,22229,10558,3519,42,702,92,1923,1000000,22360,10563,3520,23,703,92,1928,1000000,248287,150989,60702,1064,29413,1791,119928,1000000,0,0
335056,1.980000,31590,15216,5324,42,1296,164,6783,1000000,22330,10589,3520,39,702,92,1917,1000000,22046,10604,3521,21,702,91,1885,1000000,247273,148970,59870,1093,28905,1752,119485,1000000,0,0
336687,1.980000,31523,15224,5324,43,1296,164,6755,1000000,22265,10553,3519,49,702,89,1925,1000000,21992,10586,3520,21,702,91,1860,1000000,244926,147527,59543,1030,28265,1791,118295,1000000,0,0
338314,1.980000,31373,15219,5321,40,1296,164,6677,1000000,22122,10574,3521,44,702,93,1896,1000000,22069,10570,3520,21,702,90,1854,1000000,246452,148835,59813,1113,28916,1769,119017,1000000,0,0
339947,2.336000,31454,15233,5322,42,1296,164,6744,1000000,22246,10541,3521,48,702,91,1953,1000000,21902,10570,3519,21,703,91,1837,1000000,249297,149462,60226,1110,28793,1867,120480,1000000,0,0
341837,2.336000,32064,15285,5342,51,1301,172,6981,1000000,22457,10584,3521,56,702,91,1938,1000000,22204,10570,3519,24,702,90,2037,1000000,528196,277708,112158,2149,45545,4401,259862,1000000,0,0
343471,2.336000,31585,14605,5281,41,1281,159,6684,1000000,22272,10569,3522,42,702,91,1925,1000000,21867,10624,3526,21,706,88,1830,1000000,252883,150978,60677,1141,29095,1936,122230,1000000,0,0
345099,2.336000,31357,14605,5282,39,1271,159,6539,1000000,22265,10570,3525,41,702,91,1899,1000000,22054,10633,3528,21,706,90,1884,1000000,250196,152295,61137,1092,29855,1833,120910,1000000,0,0
346731,2.036000,31214,14607,5282,43,1281,158,6532,1000000,22372,10600,3521,47,702,92,1920,1000000,21844,10604,3528,21,706,89,1874,1000000,246373,147350,59351,1117,28311,1824,119050,1000000,0,0
348360,2.036000,31361,14604,5276,41,1281,159,6504,1000000,22293,10622,3522,46,702,91,1935,1000000,21924,10607,3528,21,706,90,1879,1000000,247814,149802,60296,1075,29026,1792,119716,1000000,0,0
349990,2.036000,31242,14606,5285,41,1279,159,6482,1000000,22257,10575,3521,48,702,91,1924,1000000,21938,10614,3529,21,706,92,1897,1000000,250739,150962,60720,1142,29292,1819,121245,1000000,0,0
351626,2.036000,100648,33215,13010,301,3135,688,41336,1000000,22626,10577,3522,48,702,91,2119,1000000,94201,37999,15037,351,3697,781,37991,1000000,269834,158711,63770,1244,30831,2092,130747,1000000,0,0
353259,2.136000,32523,15230,5322,58,1296,171,7115,1000000,22385,10594,3519,44,702,92,1956,1000000,22186,10585,3520,22,702,95,1891,1000000,246343,147669,59615,1109,28332,1800,118934,1000000,0,0
354887,2.136000,31632,15216,5321,45,1296,165,6848,1000000,22283,10574,3518,47,702,91,1948,1000000,21976,10557,3518,21,702,93,1864,1000000,245189,147789,59490,1084,28534,1754,118411,1000000,0,0
356523,2.136000,31451,14535,5260,47,1270,164,6602,1000000,22327,10573,3520,47,702,90,1893,1000000,21916,10607,3519,21,702,90,1860,1000000,249198,149490,60266,1140,28765,1858,120382,1000000,0,0
358148,2.136000,31564,15210,5324,42,1296,167,6796,1000000,22261,10572,3520,53,702,92,1910,1000000,22134,10550,3520,21,703,93,1903,1000000,244477,147891,59521,1074,28562,1753,118122,1000000,0,0
359775,1.976000,31321,15217,5324,46,1296,167,6654,1000000,22264,10589,3519,43,702,93,1909,1000000,21938,10593,3519,21,702,91,1863,1000000,249188,148671,59998,1124,28430,1894,120363,1000000,0,0
361662,1.976000,86705,37117,15562,367,3448,594,34286,1000000,132404,63509,24571,640,11863,1232,56957,1000000,23206,10558,3519,26,702,92,2466,1000000,573110,175178,69290,2585,22318,6140,282395,1000000,0,0
363305,1.976000,36329,14546,5253,66,1274,183,8904,1000000,348042,238613,90158,1119,58258,1986,169856,1000000,22052,10607,3529,21,706,92,1934,1000000,20805,8897,3180,38,637,99,1746,1000000,0,0
364930,1.976000,31834,15232,5325,44,1296,174,6816,1000000,334134,233933,88760,1083,56501,1884,162914,1000000,21853,10611,3530,22,706,93,1829,1000000,19985,9350,3199,30,637,88,1638,1000000,0,0
366558,1.708000,31418,14546,5271,44,1271,164,6573,1000000,339553,235799,89274,1105,57108,1875,165543,1000000,22108,10617,3529,21,706,91,1878,1000000,19920,8897,3150,34,615,84,1528,1000000,0,0
368187,1.708000,31298,14545,5266,44,1264,162,6514,1000000,335981,235112,89147,1111,56891,1862,163903,1000000,21976,10596,3528,21,707,94,1868,1000000,20021,9373,3199,31,637,89,1670,1000000,0,0
369809,1.708000,31396,14545,5282,42,1271,164,6543,1000000,337378,234777,88978,1144,56727,1873,164494,1000000,21938,10604,3529,21,706,91,1839,1000000,19915,9366,3199,33,637,85,1647,1000000,0,0
371573,1.708000,31994,14543,5257,46,1273,165,6872,1000000,375237,247046,94002,1327,58303,2342,183393,1000000,77987,28604,11110,230,2744,536,29871,1000000,49297,17137,6713,174,1462,377,16288,1000000,0,0
373201,1.772000,31469,15221,5324,43,1296,165,6720,1000000,335077,234578,88985,1109,56720,1828,163385,1000000,22256,10619,3519,22,702,90,1885,1000000,20037,9377,3197,37,637,86,1650,1000000,0,0
374823,1.772000,31265,15225,5324,42,1296,164,6618,1000000,333267,232651,88166,1141,56331,1799,162432,1000000,22111,10594,3520,21,703,92,1872,1000000,19970,8897,3154,32,617,86,1571,1000000,0,0
376453,1.772000,31380,14546,5270,43,1270,157,6518,1000000,334149,233650,88687,1098,56449,1842,162915,1000000,21886,10552,3520,21,702,90,1833,1000000,19932,8897,3152,33,618,84,1562,1000000,0,0
378077,1.772000,31324,15221,5326,44,1296,165,6634,1000000,334737,234020,88622,1140,56790,1810,163220,1000000,22050,10580,3519,22,702,90,1865,1000000,19931,8894,3145,30,614,86,1570,1000000,0,0
379704,1.700000,31337,14546,5268,46,1274,160,6552,1000000,337317,234917,89211,1124,56589,1894,164484,1000000,22008,10605,3520,21,702,90,1871,1000000,19984,9329,3198,30,637,86,1675,1000000,0,0
381346,1.700000,31425,14544,5270,42,1273,159,6535,1000000,331235,231933,87951,1089,56096,1790,161478,1000000,21868,10543,3519,21,702,89,1861,1000000,20011,9333,3198,37,637,88,1658,1000000,0,0
382975,1.700000,32252,14543,5268,41,1273,160,6815,1000000,339935,235772,89251,1124,57407,1798,165808,1000000,22046,10610,3528,21,706,89,1933,1000000,19912,8816,3134,41,621,88,1614,1000000,0,0
384602,1.700000,31243,14545,5269,41,1274,159,6517,1000000,334545,233920,88592,1094,56757,1821,163077,1000000,21971,10613,3527,21,706,89,1880,1000000,19944,8899,3153,32,617,84,1539,1000000,0,0
386221,1.704000,31481,15221,5322,43,1296,162,6687,1000000,334531,234854,89081,1090,56858,1811,163057,1000000,21902,10631,3528,21,707,90,1860,1000000,19924,9333,3196,31,637,87,1660,1000000,0,0
387850,1.704000,31309,14544,5269,42,1270,158,6543,1000000,332801,232784,88410,1105,56163,1804,162220,1000000,21920,10633,3527,21,707,90,1833,1000000,19857,9322,3198,35,637,87,1625,1000000,0,0
389467,1.704000,31324,14546,5277,42,1269,162,6504,1000000,333529,233260,88402,1125,56482,1784,162581,1000000,22002,10628,3527,21,706,90,1837,1000000,19962,9352,3199,31,637,86,1618,1000000,0,0
391110,1.704000,31233,15226,5324,44,1296,161,6596,1000000,334627,233774,88708,1130,56491,1840,163118,1000000,21961,10631,3528,21,706,91,1831,1000000,19880,8899,3133,35,619,85,1546,1000000,0,0
392741,1.684000,31511,15232,5326,43,1277,161,6606,1000000,343433,239031,90530,1165,57983,1886,167548,1000000,22999,10649,3521,22,702,94,1945,1000000,20304,9409,3198,33,637,88,1697,1000000,0,0
394365,1.684000,31349,15223,5326,40,1296,164,6657,1000000,334424,233983,88783,1105,56560,1810,162993,1000000,21947,9864,3473,21,677,89,1754,1000000,19889,8895,3163,31,614,83,1542,1000000,0,0
395995,1.684000,31425,15232,5324,44,1296,166,6686,1000000,334428,233741,88538,1127,56704,1787,162984,1000000,22046,10541,3519,21,702,96,1871,1000000,19960,9355,3198,33,637,88,1647,1000000,0,0
397617,1.684000,31339,14544,5260,41,1270,158,6490,1000000,332977,232410,88270,1119,56041,1830,162271,1000000,21841,10553,3518,21,703,92,1846,1000000,20039,9333,3198,39,637,88,1676,1000000,0,0
399238,1.708000,31539,14551,5282,45,1278,160,6556,1000000,331177,231238,87702,1090,55866,1790,161414,1000000,21927,10566,3518,21,702,94,1868,1000000,19816,9322,3199,32,637,88,1632,1000000,0,0
400863,1.708000,31379,14545,5267,45,1266,164,6564,1000000,339592,236200,89731,1136,56794,1833,165601,1000000,21847,10570,3520,21,702,92,1854,1000000,19933,8895,3162,32,619,84,1575,1000000,0,0
