time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
285050,1.576000,31566,14545,5259,47,1271,173,6592,700000,336424,236485,89632,1035,57431,1804,164007,700000,21965,10541,3518,26,702,93,1886,700000,21842,10547,3520,20,702,91,1836,700000
287038,1.576000,31453,14543,5265,41,1263,166,6582,700000,334587,235307,89223,1049,57037,1765,163156,700000,21880,10555,3519,30,702,92,1854,700000,21864,10554,3519,20,702,91,1852,700000
289031,1.552000,31346,15237,5322,41,1296,170,6601,700000,335862,235505,89323,1095,57043,1774,163821,700000,21943,10541,3519,27,702,93,1888,700000,21871,10564,3522,20,702,89,1832,700000
291407,1.552000,31390,15235,5323,39,1296,171,6631,700000,333973,234126,88746,1070,56775,1756,162812,700000,21797,10572,3519,27,702,92,1816,700000,21966,10559,3521,20,702,90,1868,700000
293404,1.552000,33014,15297,5322,67,1297,176,7136,700000,346838,241996,92004,1163,58313,1952,169244,700000,22219,10575,3518,29,702,90,1934,700000,22011,9866,3471,20,674,85,1817,700000
295388,1.600000,31347,14544,5257,43,1271,167,6543,700000,339029,238307,90254,1073,57960,1855,165446,700000,23118,10744,3520,29,702,90,1842,700000,21937,10547,3520,20,702,93,1850,700000
297379,1.600000,31383,14547,5255,43,1269,165,6572,700000,335242,235294,89097,1048,57116,1772,163507,700000,21822,9865,3460,26,683,87,1740,700000,21951,10573,3520,20,703,90,1830,700000
299384,1.600000,31277,14547,5271,40,1271,170,6523,700000,337884,237126,89866,1066,57527,1788,164823,700000,21926,10575,3518,27,702,93,1863,700000,21912,10557,3520,20,702,91,1874,700000
301433,1.820000,31192,15241,5322,38,1296,170,6594,700000,335849,236658,89686,1028,57487,1762,163758,700000,21774,10584,3518,30,703,90,1847,700000,21904,9865,3477,20,676,88,1744,700000
303423,1.820000,31436,14614,5285,43,1279,166,6561,700000,338953,236640,90002,1096,56916,1885,165347,700000,21853,10560,3518,27,702,90,1863,700000,22015,9865,3478,20,679,88,1760,700000
305418,1.820000,31361,14618,5289,40,1284,166,6525,700000,340415,238067,90372,1130,57489,1804,166018,700000,21932,10592,3519,28,702,91,1864,700000,21903,9864,3470,20,680,87,1752,700000
307402,1.732000,31337,15317,5339,40,1304,169,6630,700000,335218,235458,89275,1072,57082,1736,163362,700000,21655,10555,3520,27,702,90,1853,700000,21901,9862,3468,20,671,88,1752,700000
309387,1.732000,31370,14614,5281,41,1279,164,6531,700000,335511,235421,89273,1057,57074,1739,163597,700000,21779,10551,3516,30,702,91,1842,700000,21935,10570,3521,20,702,91,1864,700000
311408,1.732000,31190,14614,5275,39,1282,165,6463,700000,336891,236814,89756,1083,57476,1783,164277,700000,21728,9864,3464,25,679,85,1722,700000,21997,10556,3521,20,702,92,1861,700000
313397,1.732000,32708,15259,5324,55,1296,178,7042,700000,335107,234911,89102,1048,56827,1761,163464,700000,21830,10560,3519,26,702,90,1873,700000,22017,10545,3522,20,702,89,1880,700000
315388,1.592000,31424,14545,5268,49,1274,172,6591,700000,335557,235849,89431,1069,57146,1778,163713,700000,21872,10564,3518,28,702,91,1904,700000,21907,10571,3520,20,702,92,1850,700000
317478,1.592000,31334,14548,5278,44,1273,167,6526,700000,337042,236331,89573,1086,57364,1843,164301,700000,21778,10553,3517,28,703,91,1818,700000,21985,10549,3522,20,702,89,1860,700000
319469,1.592000,31327,14547,5271,40,1272,167,6542,700000,337489,237617,90000,1070,57798,1793,164597,700000,21777,10580,3518,28,702,91,1830,700000,21860,10548,3522,20,702,90,1829,700000
321847,1.580000,33067,15428,5324,44,1296,167,6490,700000,343889,240419,91008,1087,58481,1830,167750,700000,22185,9795,3457,40,684,89,1918,700000,21899,9865,3477,23,676,86,1784,700000
323845,1.580000,32777,15341,5324,43,1296,171,7159,700000,345843,239840,91257,1159,57654,1887,168754,700000,22260,10576,3519,28,702,93,1922,700000,21934,10545,3523,20,702,91,1860,700000
325830,1.580000,31199,15226,5323,40,1296,167,6613,700000,336219,235837,89433,1047,57135,1799,163947,700000,21984,10582,3519,29,702,92,1899,700000,21776,10545,3521,20,702,93,1817,700000
327820,1.708000,31272,15229,5322,40,1296,166,6645,700000,335957,236172,89529,1043,57314,1766,163792,700000,22094,10586,3519,28,702,92,1855,700000,21806,10553,3521,20,702,91,1805,700000
329806,1.708000,31286,14549,5275,40,1272,164,6507,700000,336077,235945,89322,1106,57438,1764,163918,700000,22111,9866,3470,30,682,86,1768,700000,21957,10547,3521,20,702,92,1871,700000
331797,1.708000,31381,14561,5273,45,1271,168,6582,700000,354586,243730,93031,1242,57992,2002,173164,700000,22011,10558,3519,31,702,93,1940,700000,22010,10543,3520,23,702,92,1899,700000
333785,1.824000,31214,15317,5338,40,1304,166,6572,700000,334388,235217,89201,1034,56997,1742,163030,700000,21795,10545,3518,27,702,92,1866,700000,21850,10557,3520,20,702,93,1865,700000
335766,1.824000,31353,14614,5284,40,1274,163,6544,700000,336061,235920,89445,1058,57178,1726,163864,700000,22002,10560,3519,27,702,94,1893,700000,21810,10539,3519,20,702,93,1836,700000
337754,1.824000,31436,14617,5290,40,1281,164,6532,700000,339393,237016,90025,1092,57143,1804,165526,700000,22082,9864,3474,28,683,88,1796,700000,21930,10538,3520,20,702,92,1858,700000
339739,1.824000,31296,14617,5282,40,1278,162,6553,700000,334780,235423,89274,1045,57063,1776,163192,700000,22029,10546,3519,28,702,92,1863,700000,21822,10558,3520,20,702,93,1862,700000
341734,1.632000,81366,37013,14761,302,3765,652,31561,700000,355297,245658,93464,1241,58918,2026,173418,700000,22294,10559,3517,33,702,91,2091,700000,22252,10547,3520,24,702,89,2028,700000
343729,1.632000,31794,15236,5322,49,1296,177,6752,700000,336545,236776,89747,1050,57512,1751,164178,700000,21940,10573,3518,27,702,93,1868,700000,21885,10565,3521,20,702,90,1848,700000
345715,1.632000,31558,14549,5262,45,1273,169,6604,700000,336378,236407,89619,1045,57394,1782,164067,700000,21922,10575,3518,28,702,93,1873,700000,21805,10541,3520,20,703,89,1860,700000
347705,1.552000,31194,15229,5323,40,1296,173,6547,700000,336868,235527,89271,1130,57046,1775,164312,700000,21924,10553,3518,30,702,93,1862,700000,21802,10544,3523,20,702,92,1819,700000
349690,1.552000,31487,14549,5270,41,1273,168,6533,700000,338381,236931,89892,1084,57313,1822,165066,700000,21852,10549,3519,30,702,93,1871,700000,21939,10544,3522,20,702,90,1859,700000
351753,1.552000,112274,46274,19607,591,4781,1268,46978,700000,392565,259996,99734,1305,56732,2649,192115,700000,22256,10550,3519,38,702,92,1990,700000,22143,10577,3520,23,702,91,1970,700000
353747,2.200000,394499,280460,104705,1188,71276,2084,192992,700000,142934,75498,30844,469,9557,1004,64265,700000,22097,9865,3455,28,681,85,1777,700000,21979,10547,3520,20,702,90,1904,700000
355736,2.200000,385262,280128,104544,1120,71283,1851,188370,700000,20459,9358,3202,21,639,97,1698,700000,21954,10604,3519,28,702,91,1879,700000,21828,10574,3521,20,702,92,1851,700000
357713,2.200000,380910,277538,103492,1144,70698,1833,186357,700000,19973,9360,3203,21,639,86,1656,700000,21973,10615,3518,28,702,92,1862,700000,21884,10592,3521,20,702,92,1828,700000
359699,1.836000,383749,279481,104381,1117,70842,1893,187738,700000,19981,9329,3199,21,639,85,1635,700000,21872,10562,3518,30,702,91,1851,700000,21867,10561,3521,20,703,93,1821,700000
361687,1.836000,401960,286250,107416,1320,71635,2140,196761,700000,37827,17276,6849,172,1445,279,10508,700000,22189,10572,3519,31,702,91,1958,700000,22211,10548,3520,23,703,90,1964,700000
363798,1.836000,384477,279026,104140,1170,70987,1865,188046,700000,20167,8905,3165,22,614,84,1592,700000,21932,10552,3517,29,702,91,1854,700000,21851,10565,3523,20,702,91,1836,700000
365777,1.836000,382992,278914,104122,1164,70905,1819,187387,700000,20068,8900,3156,21,617,83,1553,700000,21782,10576,3518,26,702,92,1814,700000,21869,10577,3522,20,702,92,1814,700000
367760,1.636000,382003,278503,103974,1130,70769,1791,186845,700000,19747,9325,3199,21,639,86,1612,700000,21880,10581,3518,27,702,92,1838,700000,21795,10581,3522,20,703,90,1806,700000
369741,1.636000,382179,278059,103815,1149,70669,1816,186947,700000,19812,8900,3163,21,613,85,1536,700000,21827,10631,3518,27,702,90,1830,700000,21794,10539,3520,20,702,95,1832,700000
371725,1.636000,424878,294345,110543,1424,72548,2489,208236,700000,36021,16905,6840,100,1420,246,9619,700000,22168,10558,3520,30,702,91,1917,700000,21973,10563,3523,23,702,90,1928,700000
373716,1.588000,386684,280289,104664,1162,71104,1916,189126,700000,19907,9363,3200,22,639,85,1629,700000,21854,10603,3518,27,702,91,1871,700000,21994,10604,3521,20,702,92,1870,700000
375700,1.588000,381833,278435,103957,1114,70784,1816,186688,700000,19801,9350,3200,21,640,85,1631,700000,21811,10594,3519,30,702,90,1853,700000,21819,9865,3478,20,676,88,1729,700000
377685,1.588000,384533,279316,104373,1130,70797,1866,188104,700000,19929,8899,3166,21,613,83,1534,700000,21808,10596,3518,30,702,89,1857,700000,21812,10545,3522,20,702,93,1822,700000
379664,1.744000,382517,278232,103853,1143,70708,1816,186997,700000,19896,9355,3200,21,639,87,1646,700000,22004,10592,3517,28,702,92,1890,700000,21968,9865,3478,20,672,86,1759,700000
381664,1.744000,395357,284192,106445,1238,71389,2000,193545,700000,106944,58287,23882,315,6469,804,45113,700000,22178,10621,3519,31,702,91,1926,700000,22212,10560,3520,23,702,89,1974,700000
383650,1.744000,386117,282150,105210,1131,71975,1871,188900,700000,21761,10117,3376,32,687,91,1758,700000,21903,10588,3520,29,702,91,1869,700000,21927,9866,3484,20,676,87,1752,700000
385630,1.812000,382595,279304,104224,1099,71099,1782,187151,700000,20985,10047,3378,21,687,90,1758,700000,22086,10593,3518,30,702,91,1841,700000,21917,10587,3521,20,702,89,1859,700000
387615,1.812000,383925,280022,104518,1126,71167,1771,187777,700000,20800,9425,3333,21,662,84,1658,700000,21919,10585,3517,28,702,89,1874,700000,21852,9866,3479,20,669,86,1754,700000
389595,1.812000,387540,280751,104822,1149,71273,1887,189631,700000,20841,9423,3323,21,662,86,1649,700000,21951,10594,3518,28,702,91,1854,700000,21764,9864,3473,20,676,87,1742,700000
391662,1.812000,382113,279266,104239,1108,71060,1788,186897,700000,100315,39436,16282,367,3800,990,41442,700000,36390,15715,5621,108,1288,213,9042,700000,22466,10561,3520,25,702,89,2112,700000
393655,1.604000,387139,282527,105341,1139,72076,1861,189391,700000,22459,9881,3486,23,687,88,1889,700000,22150,10609,3521,28,706,94,1873,700000,22051,10588,3525,20,706,92,1875,700000
395636,1.604000,383870,280574,104670,1156,71504,1760,187731,700000,21945,9879,3466,21,687,88,1738,700000,21944,10616,3520,29,706,93,1824,700000,21902,10568,3524,20,707,90,1854,700000
397623,1.604000,382880,280419,104614,1098,71443,1774,187268,700000,21935,9878,3472,21,687,86,1745,700000,22014,10582,3520,28,706,93,1858,700000,21869,10573,3525,20,706,91,1827,700000
399606,1.540000,382287,279024,104024,1160,71189,1801,187024,700000,21783,9879,3479,21,687,88,1737,700000,21977,10575,3522,28,706,93,1868,700000,21851,10609,3523,20,706,89,1819,700000
401868,1.540000,384287,280321,104598,1126,71362,1843,187980,700000,28347,12976,4695,44,1083,178,4965,700000,22078,10587,3522,33,706,90,1982,700000,22136,10571,3523,25,706,91,1921,700000
403858,1.540000,394301,284968,106780,1232,71839,2014,192913,700000,22106,9866,3476,21,679,88,1850,700000,22091,10557,3518,29,702,89,1869,700000,21805,9865,3468,20,676,85,1713,700000
405855,1.672000,382258,278949,103998,1099,71176,1783,186932,700000,21760,10542,3520,21,702,92,1858,700000,21888,10578,3518,28,702,90,1855,700000,21868,10568,3521,20,703,92,1851,700000
407941,1.672000,385093,280026,104503,1182,71256,1846,188350,700000,21716,9868,3483,21,671,88,1754,700000,21919,10587,3518,30,702,90,1869,700000,21883,10558,3522,20,702,89,1839,700000
409918,1.672000,384656,280787,104747,1125,71525,1846,188205,700000,21920,10548,3522,21,702,90,1865,700000,21933,10576,3519,27,702,91,1869,700000,21979,10567,3521,20,703,90,1859,700000
411907,1.824000,425254,297099,111662,1457,73318,2480,208544,700000,22225,10561,3523,25,702,90,1997,700000,22221,10562,3518,31,702,93,1936,700000,22069,10571,3520,23,702,90,1922,700000
413884,1.824000,385155,280431,104610,1123,71409,1889,188467,700000,21938,9906,3477,21,683,88,1771,700000,21717,10610,3527,28,707,92,1846,700000,21854,10556,3520,20,702,92,1862,700000
415871,1.824000,383615,280697,104709,1117,71546,1872,187649,700000,22159,10629,3530,22,706,91,1893,700000,22268,10632,3529,34,707,93,1885,700000,21932,10559,3522,20,703,90,1874,700000
417855,1.824000,384966,280834,104773,1145,71522,1858,188311,700000,22048,10600,3530,21,706,90,1885,700000,21928,10626,3527,31,706,90,1865,700000,21970,10551,3522,20,702,91,1853,700000
419854,1.644000,387265,281459,105026,1110,71557,1892,189396,700000,21895,9903,3477,22,675,87,1775,700000,21979,10618,3528,28,706,90,1850,700000,21900,10543,3522,20,702,92,1827,700000
421926,1.644000,549207,360829,137769,1765,81365,3350,270476,700000,90574,32507,12563,272,3410,717,36158,700000,82317,29984,11946,330,2703,746,32073,700000,553206,174446,67360,2465,22148,6125,267468,700000
423921,1.644000,391783,284081,105803,1128,72598,1862,191688,700000,22330,10631,3521,21,702,95,1939,700000,22296,10638,3519,31,702,94,1915,700000,20633,9375,3200,24,638,87,1736,700000
425908,1.576000,383291,279167,104176,1121,70972,1824,187514,700000,21977,10554,3521,21,703,89,1872,700000,21839,10577,3519,27,702,92,1848,700000,20224,9405,3200,21,638,85,1725,700000
427887,1.576000,381090,277957,103632,1112,70781,1829,186429,700000,21917,10571,3522,21,702,90,1842,700000,22003,10585,3520,29,703,92,1888,700000,20093,9347,3200,20,638,88,1687,700000
429858,1.576000,381774,278409,103910,1141,70731,1822,186732,700000,21902,10574,3522,21,702,92,1857,700000,21774,10549,3518,27,702,93,1826,700000,19913,9330,3199,20,638,85,1634,700000
431845,1.916000,427391,295768,111186,1409,72831,2471,209543,700000,22266,9866,3478,24,679,86,1914,700000,22401,9865,3460,30,683,88,2011,700000,40221,17542,6872,137,1534,376,11745,700000
433826,1.916000,383912,279715,104376,1095,71136,1885,187801,700000,21845,9864,3477,21,673,86,1794,700000,21914,10571,3518,28,702,93,1853,700000,20168,9389,3200,20,638,87,1651,700000
435809,1.916000,381650,278485,103943,1073,70790,1828,186638,700000,21866,10582,3520,21,702,90,1835,700000,21977,10596,3517,28,702,93,1872,700000,19955,9331,3201,20,639,85,1632,700000
437793,2.088000,382112,278991,104143,1087,70874,1830,186921,700000,21750,9864,3465,21,674,86,1733,700000,21945,10562,3517,29,702,95,1887,700000,20015,9330,3200,20,638,85,1636,700000
439774,2.088000,381679,278794,104057,1106,70874,1782,186739,700000,21964,9864,3475,21,676,87,1781,700000,22126,10564,3518,28,702,93,1910,700000,20103,9369,3200,20,638,85,1665,700000
441927,2.088000,569494,373176,142785,2053,82887,3702,280594,700000,22196,9871,3485,24,680,87,1858,700000,22147,10565,3518,30,702,90,1907,700000,35508,17406,6809,96,1515,282,9375,700000
443921,2.088000,391211,283063,106027,1235,71360,2018,191365,700000,21957,9866,3478,21,678,87,1777,700000,21902,10631,3529,27,706,91,1851,700000,19955,8895,3163,20,613,82,1519,700000
445897,1.684000,380890,277796,103731,1105,70537,1833,186272,700000,22021,10584,3521,21,702,92,1840,700000,21826,10645,3529,27,706,91,1865,700000,19790,9343,3200,20,639,86,1625,700000
447887,1.684000,381888,277897,103640,1110,70673,1821,186770,700000,21811,10586,3521,21,702,89,1837,700000,22005,10679,3527,28,706,93,1868,700000,19850,9328,3200,20,638,85,1618,700000
449867,1.684000,381465,278163,103839,1104,70678,1845,186488,700000,21807,9864,3472,21,676,87,1768,700000,22094,10630,3528,30,706,92,1852,700000,19725,9377,3203,20,638,86,1607,700000
451996,1.560000,432310,297665,112068,1497,73067,2610,211966,700000,22700,10543,3521,26,702,89,2245,700000,79284,30973,12213,337,2946,712,30475,700000,35727,17421,6822,84,1523,236,9577,700000
453985,1.560000,385502,280685,104700,1122,71453,1907,188625,700000,22063,10544,3521,21,702,89,1919,700000,22164,10599,3517,31,702,96,1895,700000,19931,9346,3200,20,638,89,1618,700000
455960,1.560000,381860,278742,104050,1115,70820,1891,186678,700000,21921,9865,3483,21,677,87,1759,700000,21884,10558,3517,27,702,90,1850,700000,19996,9343,3203,20,638,87,1654,700000
457934,1.636000,381538,278257,103851,1159,70723,1792,186589,700000,21887,10584,3521,21,702,92,1861,700000,22006,10577,3518,30,702,93,1850,700000,19884,9330,3202,20,638,86,1650,700000
459920,1.636000,383208,278565,103995,1123,70748,1891,187473,700000,21853,9866,3483,21,679,87,1750,700000,21961,10571,3519,28,703,93,1844,700000,19877,9328,3200,20,638,85,1656,700000
461904,1.636000,401733,286876,107770,1343,71652,2113,196661,700000,22126,10539,3521,25,702,92,1947,700000,22425,9865,3474,28,683,89,1974,700000,33902,16728,6623,80,1553,212,8527,700000
463892,1.840000,382518,278844,104073,1120,70892,1881,187104,700000,21971,9864,3468,21,678,87,1776,700000,21964,10622,3527,26,706,92,1850,700000,19884,9347,3201,20,638,86,1652,700000
465868,1.840000,381476,278357,103903,1121,70730,1784,186552,700000,21999,9863,3483,21,678,88,1782,700000,21961,10616,3527,29,706,93,1875,700000,19808,9361,3200,20,638,87,1617,700000
467843,1.840000,385547,279865,104524,1153,70954,1846,188644,700000,21936,10541,3521,21,702,91,1850,700000,21991,10667,3528,27,706,92,1857,700000,19811,8898,3146,20,616,83,1539,700000
469828,1.840000,383396,278307,103850,1160,70700,1851,187514,700000,21831,10554,3520,21,703,92,1859,700000,21912,10615,3527,26,706,93,1851,700000,19892,9355,3201,20,639,86,1657,700000
471812,1.616000,398667,285903,107210,1292,71667,2056,195206,700000,22089,9864,3476,24,677,87,1871,700000,63447,28100,10860,222,2693,600,22603,700000,34581,17766,6827,74,1851,216,8991,700000
473803,1.616000,383940,280572,104630,1134,71479,1826,187869,700000,21965,10553,3521,21,702,91,1864,700000,22308,10600,3519,33,702,93,1896,700000,20008,9389,3202,20,638,85,1651,700000
475790,1.616000,383059,278340,103884,1145,70747,1846,187377,700000,21866,9867,3479,21,672,87,1798,700000,22071,10582,3518,30,702,93,1867,700000,19860,9361,3201,20,638,85,1642,700000
477766,1.536000,381561,278614,103953,1070,70790,1779,186631,700000,21913,10621,3521,21,702,90,1838,700000,21943,10539,3519,28,702,92,1884,700000,20011,9363,3200,20,638,87,1676,700000
479751,1.536000,381335,278415,103918,1099,70753,1822,186580,700000,21901,9865,3485,21,679,87,1756,700000,21952,10565,3519,34,702,95,1886,700000,19850,9342,3200,20,639,86,1643,700000
481916,1.536000,566855,374169,143163,2043,82994,3697,279278,700000,22041,10576,3520,24,702,91,1949,700000,22525,10586,3518,31,702,95,2139,700000,39283,19040,7429,104,1708,302,11350,700000
483897,1.784000,392621,284995,106701,1169,71956,1984,192115,700000,21956,10545,3521,21,702,92,1840,700000,21963,10644,3527,32,706,92,1874,700000,22141,10591,3520,21,702,94,1934,700000
485885,1.784000,383904,280391,104590,1124,71408,1818,187802,700000,22005,10545,3521,21,702,89,1883,700000,22054,10602,3527,29,706,94,1876,700000,22011,10603,3522,20,702,92,1872,700000
487869,1.784000,384919,280550,104659,1126,71400,1855,188262,700000,21817,10568,3522,21,702,91,1829,700000,21893,10648,3527,29,706,92,1849,700000,21836,10556,3521,20,702,93,1828,700000
489848,1.840000,383301,280345,104570,1085,71390,1785,187460,700000,21876,9868,3477,21,677,86,1736,700000,21875,10610,3528,31,706,93,1825,700000,21992,10574,3521,20,702,92,1909,700000
